Nome: URUGUAIANA
Codigo Estacao: 83927
Latitude: -29.83999999
Longitude: -57.08194443
Altitude: 74.41
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2006-04-23;3.7;9.9;0;30.5;20.1;12.7;62.3;41;1.7;
2006-04-24;2.6;9.2;0;29.9;20.4;14;72.3;55;1.3;
2006-04-25;4;0;22.4;21.2;18.8;16.4;91.3;74;1.7;
2006-04-26;.5;0;16.4;20.8;17.5;15;92.3;89;1;
2006-04-27;.3;5.7;0;23.4;17.9;12;79;75;1;
2006-04-28;1.1;9.9;0;26;19;14;72.3;56;1.7;
2006-04-29;3;3.6;0;23;17.7;12;81.3;70;1;
2006-04-30;1.8;9.6;0;21.5;14.7;12.2;76;61;3.7;
2006-05-01;3.2;6.1;0;16.5;11.5;6.8;73.5;63;3.7;
2006-05-02;2.1;8.2;0;18.3;11.4;6;71;57;3.7;
2006-05-03;2;0;0;17.4;10.8;6.8;84.5;69;1;
2006-05-04;.9;8.8;0;21;14.4;7.4;77.3;58;1;
2006-05-05;2.1;7;0;19.8;14.2;7;82.3;68;1;
2006-05-06;2;9.2;0;21.2;14.3;8.2;69.5;56;1;
2006-05-07;1.1;9.4;0;20.5;13.1;8;74;65;1.7;
2006-05-08;2.6;6.2;0;19.5;13.5;8.6;74.8;62;1;
2006-05-09;2.3;5.1;.9;21;15.3;8;83.3;76;1.3;
2006-05-10;2;8.6;0;22;15.7;8.4;73.3;51;1;
2006-05-11;2.5;9.2;0;22;15;7.6;80.5;58;1;
2006-05-12;1.7;8.7;0;21;15.3;10.1;66;50;1;
2006-05-13;2.3;8.9;0;20.5;13.5;6.3;69.5;56;1;
2006-05-14;1.7;9.2;0;22.3;14.8;7;69.3;50;1;
2006-05-15;2.4;9;0;23.4;15;8;66.8;50;1.7;
2006-05-16;3.4;9.4;0;26.3;16.9;10;66;52;3;
2006-05-17;3.6;8.8;0;26.3;17.4;10.8;70.3;55;1;
2006-05-18;3;1;0;22.8;19.3;14.7;86.8;70;3;
2006-05-19;.9;0;11.6;20.1;11.8;8.7;84.8;80;3;
2006-05-20;1.5;6.5;0;15.3;10.8;7.4;67;57;1.7;
2006-05-21;2;8.6;0;15;9.5;4.8;70.3;58;1;
2006-05-22;2;8.1;0;15.6;8.7;3;78.5;66;1.3;
2006-05-23;3;8.9;0;16.4;9.4;2.6;63.3;48;1.7;
2006-05-24;2;8.5;0;18.6;11.2;4.4;75.8;62;3;
2006-05-25;3.2;8.7;0;23.2;15.5;8.4;75.8;63;2.3;
2006-05-26;3.8;3.6;0;25.7;18.5;12.6;79;65;3;
2006-05-27;1.2;4.1;0;28.5;22.6;16.6;78;67;1;
2006-05-28;2.1;0;0;25.3;18.8;13.4;78.3;66;3;
2006-05-29;2.1;6;0;25.7;19.2;12.9;81;76;3.7;
2006-05-30;2.1;0;5.9;20.7;15.8;14.1;88;83;1;
2006-05-31;1.5;.4;2.8;17.8;15.1;12.8;82;75;1.3;
2006-06-01;1;4.9;0;21;14.6;10.8;77.5;66;2.7;
2006-06-02;3.5;0;0;20;15.8;13;80.5;75;3.7;
2006-06-03;.2;0;41;17.6;15.3;13.8;86.8;83;2.3;
2006-06-04;.8;4.9;18;16.5;13.3;11.8;75.5;63;1.7;
2006-06-05;1.6;6.9;0;18.5;12.8;5.8;71.8;60;1;
2006-06-06;2;6;0;19.1;13.9;9;83.8;74;3;
2006-06-07;.9;6.4;0;28.6;22.1;14.1;78.3;67;5.7;
2006-06-08;3.5;9.1;0;28.9;23.3;18.2;69.5;54;3;
2006-06-09;4;.3;0;23.8;19.8;18;83.5;74;2.3;
2006-06-10;1;.3;7;18;12.6;9.6;81.3;75;1.7;
2006-06-11;1.2;8.9;0;14.2;8.2;3.6;75.8;58;1;
2006-06-12;.6;9;0;16.5;9;2.4;78.3;61;3;
2006-06-13;1.6;7.9;0;22;15.4;7.8;81.8;68;2.3;
2006-06-14;1.8;6.4;0;27;20.4;14.9;80.5;71;1;
2006-06-15;1.3;0;1.2;null;16.2;13.9;95;79;3;
2006-06-16;.9;2.3;41.6;17.5;13.3;10.8;82.3;77;5.7;
2006-06-17;1.6;4.2;0;20.2;14.6;10;76;63;1.3;
2006-06-18;1;8.1;0;25;16.8;12;78;69;2;
2006-06-19;2;8.9;0;26.9;18.5;14;78.3;65;2.3;
2006-06-20;.3;6.9;0;26;20.7;14;76.8;69;3;
2006-06-21;.9;3.4;0;21.6;14.9;10.8;68.8;55;2.3;
2006-06-22;2.1;9.3;0;19.9;13;6;76.8;62;2.3;
2006-06-23;.3;5.6;0;22.5;16.2;10.3;84.3;69;5.7;
2006-06-24;.1;3.8;0;27.6;19.3;12.5;81;62;5;
2006-06-25;.1;0;2.5;19.5;14.3;11;87.3;84;1.7;
2006-06-26;.2;0;18.6;12;9.5;8.2;87;80;2;
2006-06-27;.3;1.4;0;14.6;9.7;7.8;81;69;1;
2006-06-28;.3;3.1;0;14.2;10.1;6;84.5;71;1.7;
2006-06-29;.4;9;0;17.8;11.1;6;80.5;68;2.3;
2006-06-30;.3;6.4;0;20;13.8;8.8;78.3;66;4.3;
2006-07-01;1.1;9.1;0;22.4;16.3;11.4;79.5;68;1.7;
2006-07-02;4.9;8.6;0;24.1;15.9;11.1;80;66;1.7;
2006-07-03;.8;0;0;18;14.9;11.2;94;80;1;
2006-07-04;.3;7.8;0;25;18.6;12.6;87.3;79;1;
2006-07-05;1.5;8.6;0;25;16.7;12.6;84.5;79;1.3;
2006-07-06;3.5;8.8;0;27.9;20.9;13.8;77.8;70;3;
2006-07-07;3;9.2;0;27.1;19.9;15.2;87.5;72;4;
2006-07-08;4;7.9;0;28.6;22.2;16.2;83.5;74;5;
2006-07-09;2.7;7;0;23;12.7;8;78.5;70;1.7;
2006-07-10;2.4;9.2;0;18.9;11.7;6;77.8;66;4.3;
2006-07-11;3.4;0;0;17.7;14.4;10.8;95.3;78;5;
2006-07-12;3.5;3.3;15.2;29.3;21.5;14.9;83.3;75;5.7;
2006-07-13;1;6.3;0;29.1;20.2;16.8;88.8;79;4.3;
2006-07-14;3;0;16.2;16.8;11.7;9.6;97.8;94;3;
2006-07-15;1.5;0;0;15.6;12.9;12;87.8;83;2.7;
2006-07-16;1;.3;19.2;19.2;16.3;11;93.8;81;1.7;
2006-07-17;.5;7.2;0;27.9;19.7;14;86;78;2.3;
2006-07-18;.5;9;0;26.3;18.8;13.2;76.5;60;3.7;
2006-07-19;2.1;9.3;0;26.6;19.3;13.2;74.8;60;1.7;
2006-07-20;2.1;6.4;0;26.6;19.4;13;76;54;3;
2006-07-21;2.3;9.3;0;28.1;20.2;13.8;75;60;3;
2006-07-22;2;9.2;0;29.4;22.4;17;70.8;55;4.3;
2006-07-23;1.5;7.3;0;22.7;15.5;13.2;73.8;59;5;
2006-07-24;1;4.8;0;22;15.8;11.4;82;69;2.3;
2006-07-25;1;4.8;0;24.6;17.1;11.6;91.8;88;1.7;
2006-07-26;.5;.4;.1;22.5;19.4;17.2;87.3;85;7;
2006-07-27;1;5.2;0;23.9;18.3;16.2;83.8;80;3;
2006-07-28;1.2;9.3;0;17;10.6;7;60.3;45;4.3;
2006-07-29;1.3;5.7;0;11.1;7.4;5.9;62;45;5;
2006-07-30;1.5;9.1;0;11.2;3.6;-1.7;70.5;57;1;
2006-07-31;1;5.9;0;11.6;5.9;-.5;80;61;1.3;
2006-08-01;1.5;8.4;0;13.6;6.4;0;77.5;58;1.3;
2006-08-02;2.5;7.7;0;15.2;7.7;1.4;76;60;2;
2006-08-03;1.5;8.9;0;17.6;8.8;3.6;83.5;65;1;
2006-08-04;2.5;8.7;0;21.2;12.7;4.2;79.8;72;1;
2006-08-05;1.6;0;0;19.5;14.3;10;83;70;2.3;
2006-08-06;.6;6.9;0;24.2;17.6;12;83.5;74;4.3;
2006-08-07;4.8;0;0;29.5;23.6;18.3;74.5;64;3.7;
2006-08-08;3.4;0;0;30.4;22.5;17.7;67;57;4.3;
2006-08-09;3.3;0;1.1;21.5;16.1;13.9;95;68;1.7;
2006-08-10;1.3;8.8;.5;20;12.6;4.4;75.5;56;1;
2006-08-11;3.5;3.9;0;24;17.6;12.2;87.3;80;1;
2006-08-12;1.5;5.4;0;29.5;21.3;15.4;76.5;65;1;
2006-08-13;1.5;0;0;29.4;23;18.2;83;70;3;
2006-08-14;2;7.8;7;24;18.4;15.2;95.3;86;3.7;
2006-08-15;.3;7.8;17;18.5;13.9;10;72.5;63;5;
2006-08-16;1.7;6.5;0;17.6;12.5;9.8;74;60;4.3;
2006-08-17;1.3;9.8;0;15.6;9.7;4.2;76.5;65;3.7;
2006-08-18;2.1;9.5;0;16.6;10.1;5.3;75.8;66;1.7;
2006-08-19;1.6;9.3;0;19;10.3;4;78.5;57;1;
2006-08-20;1;9.8;0;15.8;9.7;5.4;83.5;64;2.3;
2006-08-21;.9;9.9;0;13.8;6.7;.2;82;60;1;
2006-08-22;.5;9.8;0;20;11.5;2.3;65.5;50;3;
2006-08-23;1.4;8.9;0;25.1;14.4;6.4;70;50;2.3;
2006-08-24;.5;9.6;0;26;16.1;8.6;71.3;56;4.3;
2006-08-25;1.5;6.9;0;29.6;20.3;11.9;70.8;57;3;
2006-08-26;1.6;0;9.7;22.5;16.4;13.9;91.3;70;2.3;
2006-08-27;2.5;0;0;15.3;12.1;11;85.5;76;3.7;
2006-08-28;.3;9.8;0;16;7.8;1.8;71.8;40;1;
2006-08-29;1.8;10.2;0;19.2;9.8;3.6;76.5;54;1;
2006-08-30;1.4;0;0;20.2;11.1;5.4;75.8;43;1.3;
2006-08-31;.8;9.9;4.4;23.8;16.4;8.4;78.5;65;4.3;
2006-09-01;3.5;0;0;22.6;17;12.8;91.5;77;3.7;
2006-09-02;.8;0;3.6;17.8;10.2;6.8;84.3;84;5.7;
2006-09-03;2.1;7.3;0;16.3;9.4;2.7;70;49;3;
2006-09-04;2.2;9.2;0;13.3;7.2;2.8;76.3;64;4.3;
2006-09-05;1.4;9.9;0;14.8;7.8;.5;68.8;55;1;
2006-09-06;1.5;9.5;0;18.6;9.8;2.8;73.3;55;2.3;
2006-09-07;3.5;9.5;0;23;15.6;7.4;63.3;52;2.3;
2006-09-08;1.5;0;0;20;12.8;9.8;92;64;1;
2006-09-09;1.1;9.2;12.2;23.7;16.4;9.2;65.8;50;1;
2006-09-10;3;8;0;26.5;17.9;8.8;73.3;59;5.7;
2006-09-11;4.9;8.2;0;31.8;24.2;18;79.8;65;6.3;
2006-09-12;2.5;5.4;0;25.1;17.6;15;86;71;5.7;
2006-09-13;1.6;0;15.2;20.3;13.3;10.2;91.3;87;3.7;
2006-09-14;1.1;0;1.2;18.6;13.6;9.5;93.5;87;3;
2006-09-15;.8;9.4;0;23.8;15.3;11.8;74.3;53;2;
2006-09-16;1.5;10.4;0;22.2;15.2;6;65.3;50;2.3;
2006-09-17;6;10.3;0;23.4;14.5;5.6;71.5;58;1.7;
2006-09-18;2.3;10.5;0;25.9;18.3;10;60.8;46;1.7;
2006-09-19;.3;6.8;0;29;21.5;13.8;67.5;50;4.3;
2006-09-20;3.6;9.5;11;22.8;18.5;15;63.5;56;3;
2006-09-21;4.1;7.3;0;23.8;16.5;9.7;67;51;2.3;
2006-09-22;3;10.4;0;29.1;20.8;12.9;59.5;43;3.7;
2006-09-23;5.2;8.9;0;22.9;15.9;12.5;61;37;5;
2006-09-24;4.8;10.4;0;19.4;12.7;5.8;60;45;3;
2006-09-25;3.2;10.7;0;23.6;15.9;7.2;64;50;6.3;
2006-09-26;.3;10.4;0;29.5;20.1;11.2;69.5;55;7;
2006-09-27;4.7;0;0;21.4;19;16.6;94.8;75;3;
2006-09-28;4;8.2;23.6;23.5;18.2;16.2;82.8;75;3;
2006-09-29;5;10.6;0;22;15.1;9;77.8;66;5;
2006-09-30;4.1;10.3;0;26.3;18.6;11.3;80;75;5;
2006-10-01;3.4;10.3;0;27.7;21.3;15.2;84;77;4.3;
2006-10-02;3.5;9.1;0;29.5;22.2;16.4;76.3;58;3.7;
2006-10-03;4.8;2.7;0;28.7;23.4;18;76.3;69;2.3;
2006-10-04;3.5;2.9;0;27.7;22.7;19.2;86.8;75;3.7;
2006-10-05;3;3;37.4;21.2;17.4;13.6;76.8;60;2.7;
2006-10-06;3.8;10.9;0;22.7;16;8.8;74.5;60;4.3;
2006-10-07;3.7;11;0;24.6;17.9;10.8;70.3;56;2.3;
2006-10-08;4;10.9;0;24.5;17.3;11.2;77;60;3;
2006-10-09;3.9;7.9;0;28.9;21.3;11.5;69.8;52;2.3;
2006-10-10;4;7.1;0;32.7;22.6;18;81.5;67;1.7;
2006-10-11;4.1;3.4;38.1;26.8;21.7;19.3;74.8;64;3;
2006-10-12;1;11;0;27.9;22.7;16.2;72.3;68;1.7;
2006-10-13;2.5;10.5;0;31.1;23.9;17.2;72;58;2.3;
2006-10-14;5;6.4;0;34.9;23.4;18.6;83.3;74;4.3;
2006-10-15;3.1;5;17.8;24.3;18.9;16.8;68.5;60;2.3;
2006-10-16;3.9;11.5;0;24.3;17;10;62.8;43;3;
2006-10-17;5.8;9.6;0;26.5;19.5;11.8;63.5;60;4.3;
2006-10-18;4.4;11.1;0;26.5;20.4;15.3;65.3;58;4.3;
2006-10-19;4.3;11.6;0;25;18.7;13.5;65.5;50;5;
2006-10-20;5.1;9.1;0;26.2;19.3;11.5;63;42;5.7;
2006-10-21;5.4;11.8;0;28.3;21.5;12.2;56;44;2;
2006-10-22;4.5;11.8;0;31.5;23.3;13;56.3;38;1.7;
2006-10-23;8;11.7;0;31.7;24;13;55.5;44;2.3;
2006-10-24;5;11.5;0;32.9;25.4;18.4;60;42;2.3;
2006-10-25;.3;10.2;0;34.5;27.4;18.8;61;51;2.3;
2006-10-26;4.7;8.2;0;29.4;22;16.8;62;55;4.3;
2006-10-27;5.5;2.6;0;28.7;21.7;14.7;64.5;60;5;
2006-10-28;5;4.2;0;26.8;22.7;18.3;67;59;2.3;
2006-10-29;4.3;0;0;28.5;22.3;19.9;87.5;71;4.3;
2006-10-30;1.2;5.9;34.8;29.9;24.9;19;73.8;65;1;
2006-10-31;2;2;47;26.4;22.7;19;80.5;69;1.7;
2006-11-01;2;5.8;0;27.9;21.8;18.4;71.3;59;2;
2006-11-02;3;12.1;0;28.2;22.2;16.4;58;45;4.3;
2006-11-03;.3;.5;0;25.6;20.6;17;67.8;56;2.3;
2006-11-04;2;11.7;0;27.5;21.3;15;63.8;55;5;
2006-11-05;4.5;0;0;23.5;21.2;16.7;89;65;3.7;
2006-11-06;.9;10.9;74.2;26.2;21.5;17.8;82.8;79;5;
2006-11-07;4.1;12.3;0;22.3;18.2;13;77.3;69;1.7;
2006-11-08;4.2;11.6;0;21.6;16.6;10.6;83;73;2.7;
2006-11-09;6;11.7;0;24;17.8;11.8;75.3;60;1.3;
2006-11-10;3;11.2;0;26.5;19.3;11.6;68.8;55;1;
2006-11-11;.5;9.9;0;28.7;22;15;69.3;55;2.3;
2006-11-12;1.4;12.2;0;28.3;21.5;14.8;59.8;54;3.7;
2006-11-13;2.1;12.1;0;30.9;23.6;17;52.5;40;3.7;
2006-11-14;4.5;12;0;32.1;24.1;15.7;52;38;5.7;
2006-11-15;3.1;9;0;33.3;25.7;18.7;51.8;42;5;
2006-11-16;2.9;4.8;0;26.9;22.1;19.1;64;55;6.3;
2006-11-17;2;0;49.2;19.6;17;15.4;85.5;65;2.3;
2006-11-18;.5;0;25;21;18.2;16.4;74.5;68;5;
2006-11-19;1.5;5.9;0;23;18.6;14.8;66;52;2.3;
2006-11-20;1.5;12.5;0;25.3;19.5;12;66.8;57;3;
2006-11-21;3;12.5;0;28.7;22.9;15;62.3;55;3;
2006-11-22;1.1;12.7;0;32;25.4;17.4;57.3;45;1;
2006-11-23;2.2;11.9;0;32.1;25.3;19;60.8;52;4.3;
2006-11-24;2.2;0;0;25.7;22.7;20.9;79.5;61;1.7;
2006-11-25;2.3;12.5;0;30.6;25.1;18.5;65;58;1;
2006-11-26;3.7;11;0;31.1;25.1;21;65.5;57;5;
2006-11-27;4;4.8;0;26.3;21.8;17;68.3;66;2.7;
2006-11-28;2;6.1;0;26;20.8;15.4;71.3;63;3;
2006-11-29;2.2;10.4;0;26.7;21;14.2;63.3;53;2.3;
2006-11-30;1.1;12.8;0;29.7;22.9;16;65.8;47;3;
2006-12-01;2.2;12.5;0;33.2;25.1;17.2;62.5;45;2.3;
2006-12-02;2;7;0;34.9;26;19.6;67.3;58;3;
2006-12-03;1.2;0;2.2;30.9;25;20.2;70.8;61;2.3;
2006-12-04;2.8;12.1;0;32.6;26.1;20.2;67;60;3.7;
2006-12-05;2.5;6;0;33.1;26;19.7;63;55;3.7;
2006-12-06;2.6;12.3;0;32.5;25.6;18.9;55.5;42;3;
2006-12-07;3;1;0;28.1;23.1;17.9;57;47;3.7;
2006-12-08;7.3;11.9;0;32.4;24.7;16;52.5;40;2.3;
2006-12-09;7.2;11.1;0;33;26.1;17;54.3;45;1;
2006-12-10;6.7;11.5;0;34;27.4;19.4;50.8;43;1;
2006-12-11;1;13.1;0;34.1;27;19.2;55;47;1.3;
2006-12-12;7;10.5;0;34.7;28.1;20.2;61.3;48;1.3;
2006-12-13;6.5;4.4;0;31.9;27.2;21.4;79.3;61;1;
2006-12-14;4;5.1;0;33.9;24.2;19.6;83;71;2.7;
2006-12-15;2;13;9;33.2;26.7;19.2;72.3;52;1;
2006-12-16;4.5;12.6;0;37.5;30.1;22;65.3;55;2.7;
2006-12-17;.3;6.6;0;32.5;26.4;22.8;82;67;2.3;
2006-12-18;3.7;.5;52.1;26.3;22.2;19;92;85;1;
2006-12-19;.9;6.6;9;31.8;24.9;20.2;89.3;72;3.7;
2006-12-20;4.7;0;23.7;28.6;20.4;17.4;90.5;87;3.7;
2006-12-21;2.3;8.3;4.3;28.7;22.6;16;76.3;66;1.7;
2006-12-22;2.3;10;0;31.9;26.8;18.9;75.5;70;1.7;
2006-12-23;4.8;7.6;0;31.9;25.9;22.8;73;66;2.3;
2006-12-24;2;0;9.8;23.4;21.1;20.2;91.3;77;1.3;
2006-12-25;2;2.9;67;27.1;21.5;19.2;89.5;84;1;
2006-12-26;2;10.5;3.8;28.7;23.6;18.4;70;60;1;
2006-12-27;2;10.3;0;30;24.6;18.2;72;60;2.3;
2006-12-28;.3;8;0;32.7;26.2;19.8;74.8;65;2.3;
2006-12-29;12.7;12.7;0;33.9;27.5;19.6;73.5;76;3;
2006-12-30;4.5;7.2;0;33.2;27.6;23.8;81.5;70;1.7;
2006-12-31;3.5;13;0;34.1;28.1;21;77.8;66;1.3;
2007-01-01;5;11.5;0;35.6;29.5;23.3;74.5;59;2.3;
2007-01-02;6;7.4;0;35.5;29.8;23.8;74.3;68;2.3;
2007-01-03;4.4;6.3;0;31.8;26.1;22.1;79;70;1;
2007-01-04;3.4;7.5;0;31.9;26.8;23.7;91;79;2.3;
2007-01-05;2.2;12.2;0;32.9;27.7;23.2;73.3;65;3;
2007-01-06;5.2;12.5;0;31;24.8;18;65.5;56;3;
2007-01-07;5.4;6.2;0;32.9;24.9;17.9;68;55;5;
2007-01-08;3.4;11.8;0;33;25.2;19.5;70;65;5;
2007-01-09;5.6;12.4;0;35.3;26.9;20;76.5;67;3;
2007-01-10;5.9;5.6;0;36.4;26.3;22;84;66;1.7;
2007-01-11;3.1;4.8;17.8;32;27.3;21.9;82.5;75;1;
2007-01-12;2.8;12.7;0;32.5;27.9;23.6;73.3;63;1.7;
2007-01-13;3.9;12.8;0;33.5;27.4;20.5;69.8;60;1;
2007-01-14;5.9;10.8;0;27.9;22;16.7;60.5;57;4.3;
2007-01-15;2.8;7.1;0;28.2;22.6;15.5;63.8;55;2.3;
2007-01-16;.3;11.3;0;29.2;23.1;15.8;66;55;3.7;
2007-01-17;6.7;3.2;0;29.4;22.9;19.8;82.3;66;1;
2007-01-18;2.2;10.9;13;31.5;25.9;19.2;79.5;70;1;
2007-01-19;3.5;3.4;0;29.2;23.2;20.3;90.5;76;3.7;
2007-01-20;8.3;7.3;0;28.7;22.3;18.7;82.5;71;4.3;
2007-01-21;6;11.4;0;26.8;22;15.6;77.5;70;4.3;
2007-01-22;.3;12.4;0;31;24.3;16;76.5;68;3;
2007-01-23;5.7;11.5;0;36.5;29.2;21;73;60;2.3;
2007-01-24;6;0;.3;30.8;25.2;20.5;81.8;70;1;
2007-01-25;3.6;0;0;30;24.3;21.7;93.3;85;1.7;
2007-01-26;3.4;6.7;1.2;32.1;26.2;20.7;79.5;71;2.3;
2007-01-27;3.8;6.4;0;30.7;27.1;22.3;84;77;1.7;
2007-01-28;3.9;4;0;30;25.4;21.8;76.3;70;2.3;
2007-01-29;3.3;6.9;0;31;25.5;20.6;77.5;68;3;
2007-01-30;.3;9.3;0;31.7;26;19.2;71.3;60;1.7;
2007-01-31;8.7;7.5;0;33.2;26.8;19.9;67.8;52;1.7;
2007-02-01;5.2;12.5;0;34.7;28;20.5;62.8;50;2.3;
2007-02-02;6.3;12.4;0;36.4;28.8;19.1;61;52;1.7;
2007-02-03;5;12.2;0;37.3;29;20.8;55.5;44;2;
2007-02-04;9.5;0;0;29.8;25.3;22.8;87.5;52;1;
2007-02-05;4.5;8.9;5.4;31.7;25.2;20.2;77.5;66;2.3;
2007-02-06;2;11.8;0;33.1;27.1;20.2;75.8;61;2;
2007-02-07;2.4;10.6;0;32.1;26.5;18.4;67;58;2;
2007-02-08;5.6;12;0;33.1;26.9;19;66.8;49;2.3;
2007-02-09;6;11.9;0;34.5;27.1;18.6;73;67;5.7;
2007-02-10;7.2;10.2;0;33.9;27.4;21.1;74.8;67;1.7;
2007-02-11;4.9;11.3;0;31.8;25.8;19;68.8;64;2.3;
2007-02-12;6.4;11.8;0;31.1;24.2;17;66.3;51;3;
2007-02-13;7;11.6;0;33.1;24.5;17.4;70.3;58;1;
2007-02-14;5.5;9.3;0;36.1;27.5;19.2;66.3;53;2;
2007-02-15;3.4;6.3;0;34.6;26.8;21.2;79.8;62;2.3;
2007-02-16;3.1;8.8;14.6;35;27.4;21.5;72.3;60;3;
2007-02-17;4.1;0;59.3;27;19.5;16.7;96.5;71;3;
2007-02-18;5.9;11.9;0;25.8;19.1;12.4;67;48;2.3;
2007-02-19;4.5;11.9;0;27.5;20.5;13.2;69.8;55;2;
2007-02-20;4.5;11.6;0;29.3;22.3;14;76.5;52;2.3;
2007-02-21;5.6;10;0;31.7;25.6;18.7;81;74;3;
2007-02-22;4.4;0;0;28.1;22.4;19.6;97;80;1.7;
2007-02-23;3.5;3.9;12.6;30.7;22.7;19.6;94.8;85;2.7;
2007-02-24;1.6;6.6;20.2;33.5;26.6;21.2;84;75;1.7;
2007-02-25;1.4;0;20.1;34;27;21.6;88.3;77;1;
2007-02-26;1.5;0;12.5;29.6;23.7;20.7;94.8;89;1.7;
2007-02-27;2;10.7;58.2;34.4;25.2;20.7;85.5;73;2.3;
2007-02-28;2.1;1.7;7.8;34.4;24.5;20.9;92;90;1;
2007-03-01;1.3;0;1.2;30.1;26.6;21.8;84.8;82;5;
2007-03-02;2.1;0;73.6;27.6;21.4;19.4;96.8;83;1;
2007-03-03;.3;0;3.4;24.2;21.5;19;92.5;86;6.3;
2007-03-04;2.7;8.4;1;31.5;24.9;20;94.3;90;3;
2007-03-05;1;3.8;64.6;29;24.9;21.8;93;86;1.7;
2007-03-06;1.5;1.8;10;29.3;24.5;22;90;82;2.7;
2007-03-07;3;0;0;27.7;24.1;21.8;87;87;1.3;
2007-03-08;2;8.2;0;35.1;27.1;23;80.8;66;3.3;
2007-03-09;2.9;0;48.6;26;19.9;17.3;97.8;82;1;
2007-03-10;.7;10.9;23;26.9;21.4;17.7;78.3;62;1;
2007-03-11;1.9;9.8;0;27.5;21.8;15.3;76.5;61;2.3;
2007-03-12;2.2;10.9;0;29;21.9;15;65;50;1;
2007-03-13;1.6;10.5;0;31.5;23.7;16.4;73.8;55;1;
2007-03-14;2.2;5;0;30.9;24.4;21;78.8;70;1.7;
2007-03-15;1;5.9;0;28.5;22.7;19.8;74.8;64;2.3;
2007-03-16;2;8.5;0;29.1;21.7;17;75.5;57;2.3;
2007-03-17;4;7.3;0;24.6;20.9;18.8;73.8;67;2.3;
2007-03-18;1.2;0;22.6;25.7;21.2;16.2;81.3;70;3.7;
2007-03-19;3.2;10.1;0;26.2;21.2;16.6;84;79;1.7;
2007-03-20;2.4;9.2;0;28.3;22.6;15.6;79.5;69;1.7;
2007-03-21;2.8;9.6;0;29;22.2;16.2;81.8;65;1.7;
2007-03-22;2.4;10.5;0;31.6;24.9;18.8;79.8;66;1.7;
2007-03-23;2.5;6.8;0;29.7;25;21.4;85.5;76;3;
2007-03-24;1.5;1.4;0;27.3;22.3;17.2;81.3;79;1.7;
2007-03-25;2.5;0;.2;26.3;21.8;19.8;91;81;2.3;
2007-03-26;1;0;1.8;26;22.2;20.6;88;88;2.3;
2007-03-27;2;9.2;10.6;35.3;27.3;20.5;79.8;64;3.7;
2007-03-28;2.9;9.2;0;36.1;28.4;22.8;80.8;69;4.3;
2007-03-29;2.1;4.9;0;35.5;27.9;22.5;81.5;69;3;
2007-03-30;.3;9.4;0;36.7;25.6;20.8;79.3;60;4.3;
2007-03-31;3.8;0;14.8;25.5;23.1;20.2;89;85;1;
2007-04-01;1.5;7.7;.4;28.9;24.8;20.2;88;80;1.7;
2007-04-02;2.9;2.4;0;31.1;25;21.4;86.3;79;1;
2007-04-03;1.5;0;1.8;26.9;21.7;19.4;90.3;85;1;
2007-04-04;5;3.3;0;28.7;23.6;19.8;86.3;75;1.3;
2007-04-05;1.6;7.1;31.3;27.5;22.7;18.6;76;71;3.7;
2007-04-06;3.5;0;0;25.4;21;18;86;76;3.7;
2007-04-07;1;0;10.8;25.1;20.4;17.6;87.8;80;1;
2007-04-08;.7;7.2;0;25.8;20.3;15.8;87;73;1;
2007-04-09;1.7;9.9;0;24.5;17.6;13.8;79;60;1.7;
2007-04-10;2;10.1;0;26.8;20.3;13.8;68.5;56;1;
2007-04-11;null;null;0;30.1;20.8;16;79.3;57;4.6;
2007-04-12;null;null;.6;25.7;17.9;14.9;59.5;30;3.7;
2007-04-13;null;null;0;26.5;18.5;10.4;61.8;44;5.8;
2007-04-14;2.1;0;15.5;21.7;17.7;14.2;93.8;69;5.7;
2007-04-15;2.4;0;7.3;24.7;21.1;17.7;89.8;85;1.7;
2007-04-16;2.4;9.3;0;30.2;24.7;19.1;86.5;77;3;
2007-04-17;2.1;7.4;0;31.9;24.9;20;86;70;2.3;
2007-04-18;2;9.4;0;32.5;25.1;20;85;70;2.3;
2007-04-19;1.8;9.7;0;31.6;24.8;20.8;84;66;3.7;
2007-04-20;5.2;9.9;0;32.5;25.9;19.8;79.5;65;1;
2007-04-21;2.5;7;0;32.1;25;19.8;85.5;74;1;
2007-04-22;1.5;8.8;0;31.5;26.3;21.8;79;65;1;
2007-04-23;3;6.8;0;32.2;25.3;19.7;78.3;65;1;
2007-04-24;2.6;0;15.1;25.1;19.9;17.9;95.5;84;1;
2007-04-25;.4;0;4.2;23;20.5;18.8;89.8;84;3;
2007-04-26;.3;9.2;3.9;19.9;14.5;11.8;78.8;60;3;
2007-04-27;.7;9.2;0;18.8;12.4;7.4;77;55;1;
