Nome: SAO JOAQUIM
Codigo Estacao: 83920
Latitude: -28.27555554
Longitude: -49.93472221
Altitude: 1400.07
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2004-10-05;4;10.2;0;14.5;7.7;2;85;50;1.3;
2004-10-06;2.5;9.9;0;13;5.6;1.6;81.3;57;2.3;
2004-10-07;2.6;10.6;0;18.5;8.7;1;68;33;1;
2004-10-08;3.9;10.7;0;22;11.5;1.2;59.8;31;.7;
2004-10-09;5.3;6.3;0;22.2;16.1;10.5;63.5;48;2.7;
2004-10-10;4;1.7;9.4;19;14.6;12.4;95.5;73;3.3;
2004-10-11;.7;9.1;4.1;21.8;15;12;74.3;39;1.3;
2004-10-12;2.6;4.1;0;17.4;14.5;12;86;78;5;
2004-10-13;1;.1;16;16.4;14.7;13;94.3;91;2;
2004-10-14;.6;9.3;3.4;20.6;14.2;11.4;74.8;33;2;
2004-10-15;3.8;9.3;0;19.4;14.6;10.8;82;66;3.3;
2004-10-16;1.8;7.2;0;21.2;15.8;13;89.5;75;3;
2004-10-17;1.7;0;21;19.4;14.4;12;83;66;2;
2004-10-18;4.7;6.8;0;20.4;13.8;10.8;77;57;2.7;
2004-10-19;1.4;7.2;7.8;14.8;9.1;6.8;83;58;2;
2004-10-20;2.6;11.5;0;17;8.3;1.2;71.8;43;1.3;
2004-10-21;.9;11.4;0;17;10.2;4;67.8;46;2.3;
2004-10-22;3;10.7;0;18;12.5;8;82.8;59;9.7;
2004-10-23;2.1;3.1;0;17.8;14.4;11;93.3;88;8;
2004-10-24;1;.9;9.5;18.8;11.2;8.2;93;72;3;
2004-10-25;.9;.4;5.7;13;8.6;6.2;100;100;1;
2004-10-26;.5;11.4;5.9;18;11.3;3;58;47;1.3;
2004-10-27;3.8;9.7;3.6;12;6.4;4;89;56;7;
2004-10-28;3.1;11.8;0;20.4;11.6;2;71.3;41;1.7;
2004-10-29;5.6;11.7;0;22;15;9;55.5;33;3;
2004-10-30;6.5;8.3;0;24;18;11;64.5;44;2.7;
2004-10-31;6.3;0;1.9;18.2;13.9;11.6;97.5;71;2.7;
2004-11-01;1.2;10.4;.2;21.8;15.6;9.6;79;61;1.3;
2004-11-02;3;10;0;21;15.3;11;78.5;63;2;
2004-11-03;4;2.4;0;24.5;17.3;14;86.3;70;2.7;
2004-11-04;2.9;6.8;12.4;24.4;18.8;13.5;76.8;61;.3;
2004-11-05;3.6;0;0;21.6;17.6;15.5;88.3;72;1.3;
2004-11-06;1.5;4.1;5.6;16.8;11;9.2;81.5;42;1.7;
2004-11-07;3.3;8;0;18.5;11.1;6.5;80;64;2;
2004-11-08;2.4;10.9;0;17.2;11.6;8;85.5;78;2;
2004-11-09;2;0;0;15;12.6;10;90.8;84;3.3;
2004-11-10;1;0;14;16.6;14.2;12.2;96.3;91;1.7;
2004-11-11;.5;0;8.4;15.2;11.5;9.2;99.8;99;3.3;
2004-11-12;.4;1.2;18.4;12.8;9.7;8;98;98;3.7;
2004-11-13;.7;11.4;3.1;18.6;11;6;79;48;2;
2004-11-14;2.3;4.8;0;16;12.4;9;87.8;80;3;
2004-11-15;1.5;0;2.4;16;13.2;11;96.3;88;1.7;
2004-11-16;.8;2.5;.2;20;16;13;93;76;2.3;
2004-11-17;1.8;4.5;4.2;19.4;14.1;11.8;91.8;77;1.3;
2004-11-18;1.6;11.4;2;19.4;13.2;8.8;58.5;42;3.7;
2004-11-19;4.9;11.2;0;17.8;11.1;7.8;73.3;52;3;
2004-11-20;3.8;10.9;0;18.5;10.6;7.8;77.5;49;2;
2004-11-21;2.5;10.9;0;21;11.7;4.5;78.5;44;1.3;
2004-11-22;2.7;11.2;0;24;15.4;9;70;38;1.7;
2004-11-23;4.6;10.1;0;25;17.3;11;55.3;33;1.3;
2004-11-24;5.4;8.4;0;24.8;18.3;11;68.8;49;1.7;
2004-11-25;4.6;3.1;0;25;19.8;16;82.5;64;6.7;
2004-11-26;3.7;10.7;1.5;26;18.6;14;81;53;2;
2004-11-27;3.8;3.8;0;22;17.7;15;90.3;74;.3;
2004-11-28;1.5;5;9.6;20;14.9;13;96;88;1.7;
2004-11-29;1.4;10.1;2.5;19;13.6;11.2;89.3;67;3;
2004-11-30;3.5;7.6;0;20;13.9;8.5;86;69;2;
2004-12-01;2.8;8.5;0;20;14;8.8;76.8;60;1.7;
2004-12-02;2.6;11.8;0;19.5;13.9;9;79.3;57;1.3;
2004-12-03;2.8;9.8;0;21;14.8;10.2;80.5;58;3;
2004-12-04;2.8;7.2;0;24.8;18.6;12;55.5;40;1.7;
2004-12-05;5.9;5;0;24.8;19.3;16;74.5;52;1;
2004-12-06;2.6;0;1;19.5;17.6;15;92.5;89;0;
2004-12-07;1;5;1.8;23.5;18.1;14.5;86.8;68;1.7;
2004-12-08;2.3;4.4;.2;22;17;14.2;92;78;2.7;
2004-12-09;1.7;3.8;4.1;18.5;13.1;9.5;90;75;3;
2004-12-10;1.7;0;.7;12.6;10.4;8.8;99.8;98;3.7;
2004-12-11;.8;.9;1.8;13.4;10.2;7.8;91.8;88;3;
2004-12-12;1.5;11.5;.9;20;13.7;7.8;80.8;47;1.7;
2004-12-13;1.5;11.7;0;22.4;14.9;11;75.8;31;1.7;
2004-12-14;4.5;9.8;0;23;16.9;11;72.5;44;2;
2004-12-15;3.5;11.1;0;25.2;17.5;12.2;81.3;51;1.3;
2004-12-16;4.3;5.4;0;26;18.1;13.8;84.8;71;2.7;
2004-12-17;3.1;3.3;8.3;19.4;14.6;12.8;94;80;2.3;
2004-12-18;1.1;9;2;22.6;16.9;11.3;79.8;67;1.7;
2004-12-19;2.6;7.4;0;25;17.2;13.2;79;46;1.7;
2004-12-20;4.1;5;0;21.4;15.8;13;82.3;62;2.7;
2004-12-21;3.1;7.7;0;15.6;10.6;8;85;67;3.7;
2004-12-22;2.2;0;0;11.5;10;8;96.3;88;2;
2004-12-23;.5;0;4.5;14;11.2;8.8;86.5;74;3;
2004-12-24;1.9;3.8;0;19;14.6;10;88.5;77;2;
2004-12-25;1.1;6.7;4.4;24;18.1;13.5;66.5;44;2.7;
2004-12-26;5;11.3;0;22.6;16.6;12.2;51.3;36;5.7;
2004-12-27;7;5.7;0;19.2;13.7;9.8;80.8;49;3;
2004-12-28;3;8;0;21;15;9;69.8;36;1;
2004-12-29;3.2;8.6;0;24;18;11.8;70.5;46;2;
2004-12-30;3.3;5;0;24.5;18.3;14.6;83;59;1.7;
2004-12-31;3.2;11.8;8.3;25;18.2;14.6;81;46;2;
2005-01-01;4.7;10.1;0;24.5;17.6;11.7;91.8;74;1.7;
2005-01-02;2.9;5.7;0;25.5;18.9;13.8;77.5;55;1.3;
2005-01-03;3.2;0;0;21;17.6;15;84.8;71;1.3;
2005-01-04;2;.6;1.8;23.6;17.7;14.2;88.5;66;.7;
2005-01-05;1.2;8.5;12.4;26.4;19;14.8;82;51;1;
2005-01-06;2.5;7.9;0;27.4;20.4;15.6;80.8;52;1.3;
2005-01-07;1.6;9.4;0;28.4;21;17;77.3;43;1;
2005-01-08;4.4;8.3;0;28.6;21;17;82.5;50;1.3;
2005-01-09;2.7;6;0;27.6;21.3;17.4;85.3;74;1.3;
2005-01-10;3;1.3;31.2;22.8;17.9;15.6;95;86;1.7;
2005-01-11;1.4;10.6;6;23.2;17.6;14;82.5;58;3.7;
2005-01-12;3.7;9.8;0;26;18.6;11.8;61;45;1;
2005-01-13;3.9;10.9;0;26;17.5;13;80.3;38;1.7;
2005-01-14;5.9;12;0;26;17.4;10.6;67;37;2.7;
2005-01-15;5.5;5.7;0;24.8;18.1;13.8;81.5;55;3;
2005-01-16;3.9;5;9.6;17;12.3;10;90.3;82;4;
2005-01-17;2.7;9;0;24.4;16.1;7;76;55;.3;
2005-01-18;2.9;9.5;0;25.8;17.9;12.5;84;51;2;
2005-01-19;3.5;10.2;0;24.2;17.9;13;83.3;60;1;
2005-01-20;2.5;7.6;0;24.8;17.4;14.5;80.8;36;2.7;
2005-01-21;4.5;10;0;25;16.8;11.8;80;39;2.3;
2005-01-22;7.7;10.5;0;26;19.5;13;80.3;51;1.3;
2005-01-23;3.8;6.7;0;27.5;20.7;17;78.5;58;1.3;
2005-01-24;3.3;0;3.5;20;17.3;16.2;99.5;79;.7;
2005-01-25;.4;7.3;22.3;20;13.4;10.4;97.8;93;5.7;
2005-01-26;2.7;11.4;2;18.2;10.3;3.5;74.5;48;2.3;
2005-01-27;4.1;11.7;0;19.5;12.7;5;78.5;55;2.7;
2005-01-28;3.8;.2;0;18;15.2;11;97.8;95;4.3;
2005-01-29;1.7;3.5;.4;21;17.3;14.5;92.8;88;5.3;
2005-01-30;2;7.2;.2;22.6;17.5;15;86.5;67;2.3;
2005-01-31;2.3;7.5;0;24.6;18.8;14.6;81.3;60;.7;
2005-02-01;3.2;7.3;0;25;17.5;13.5;81;65;2.3;
2005-02-02;3.1;4.8;0;20;14;11.6;84;64;3;
2005-02-03;2.4;1.4;0;21.5;14.4;10.5;89;80;1.3;
2005-02-04;1.7;5.5;1.1;22.5;16.5;12;93.8;88;1.3;
2005-02-05;1.5;5.4;5.7;24;17;13;90.5;81;.7;
2005-02-06;2.5;9.5;8.7;23.5;15.9;9;65.3;41;.3;
2005-02-07;4.6;10.8;.2;22;16.9;16;69.3;46;1;
2005-02-08;3;11.3;0;20;14.3;9;72.3;51;2.3;
2005-02-09;3.5;10.4;0;20.8;15.5;9.8;67.5;58;2.3;
2005-02-10;3.1;4.5;0;21;16.4;13;87.5;62;2;
2005-02-11;2.4;7.6;12.9;21.2;16;13;74.3;53;2;
2005-02-12;3;4.3;.1;19.6;14.4;11.8;95;73;1;
2005-02-13;1.5;5.2;13.4;19;13.3;9;89.5;75;3;
2005-02-14;.7;6.7;.8;18.4;14.1;11;90.8;69;2.7;
2005-02-15;2.1;8.3;.4;21;14.9;12;87.3;62;3;
2005-02-16;2.3;10.4;0;22.8;16.4;11;82.5;49;2;
2005-02-17;3;8.1;0;23.6;16.8;13.4;88.3;65;3;
2005-02-18;2.4;9.6;11.1;25;17.7;12.5;83;53;2.7;
2005-02-19;3.5;6.1;2;23;17.5;14.6;93.3;87;1.7;
2005-02-20;1.5;10.1;18.3;25.5;18.6;14;89.8;70;2.7;
2005-02-21;2.5;9.8;0;26.5;18.6;14;86;53;2;
2005-02-22;3;4;0;24.8;17.9;15;92.3;75;4.3;
2005-02-23;1.5;9;3.7;26;18.4;14;85.8;46;1.3;
2005-02-24;3;6;0;25;19;15.2;89.8;66;1.7;
2005-02-25;1.5;0;31.7;18;16.8;15;100;99;.3;
2005-02-26;.1;4.2;6.4;21.4;17.4;15;91.8;75;2;
2005-02-27;1.4;7.8;3.6;22;16.6;14;87;52;2.3;
2005-02-28;2.8;8.1;0;23;16;9.5;82.5;51;1.3;
2005-03-01;3.4;6.9;0;19.5;13.3;10;88.8;65;2.7;
2005-03-02;2;5.3;0;19.2;13.1;9.2;89.3;67;.7;
2005-03-03;1.8;7.2;0;20;13.6;9.4;79.3;54;1;
2005-03-04;2.6;7.7;0;21;14.6;10.4;81.8;57;1;
2005-03-05;2.4;8.8;.1;23.5;16.8;10.5;70.3;52;.3;
2005-03-06;2.8;9.5;0;24;17.4;11.5;72.8;53;1;
2005-03-07;3.2;10.5;0;27;18.9;12.5;56.5;34;.3;
2005-03-08;5.7;10.6;0;27;19.8;14;50.5;34;1.7;
2005-03-09;6.5;7.5;0;27.4;19;15;82.8;57;2.3;
2005-03-10;3.9;4.9;0;27.8;18.7;14.8;91.3;68;3;
2005-03-11;.8;9.4;34.7;26;19.3;15;79.8;51;1;
2005-03-12;.4;4.1;0;26.1;19.6;15.6;77.3;37;1.3;
2005-03-13;1;0;0;18.4;16.2;15;99.5;93;3.7;
2005-03-14;5.7;4.2;58.3;18.6;15.4;13.8;85.5;84;2;
2005-03-15;null;1.4;2.2;18.4;14.2;11.8;88.3;79;.7;
2005-03-16;null;0;0;22;16.2;11.6;83.5;46;1.3;
2005-03-17;2.5;8.3;0;23.2;17.3;12.6;87.3;56;.7;
2005-03-18;1.9;3.6;0;22;17.3;14.4;85.8;89;.3;
2005-03-19;3;8.4;1.7;22.8;15.9;14;89;60;1;
2005-03-20;1.4;8.7;0;24;17.5;12.8;86.8;59;2.7;
2005-03-21;3.1;9.2;0;25;19.4;15;78.5;59;1.7;
2005-03-22;3.5;6.2;21.2;25.2;17.9;13.8;84.5;66;5.7;
2005-03-23;1.5;0;.6;16;13.9;12.6;100;99;3.3;
2005-03-24;.6;6.3;46.5;19;13.5;11;93.3;75;3;
2005-03-25;1.4;8.5;0;20.8;14.4;10;90.3;69;1.7;
2005-03-26;2.5;9.1;0;22;14.8;9.5;78.5;47;1.7;
2005-03-27;2.7;9.9;0;23;16.2;10;84.8;54;1.7;
2005-03-28;2.3;5.5;0;22;17;13;90;72;1;
2005-03-29;2;9.6;0;23;17.4;12.4;71.3;51;2.7;
2005-03-30;3.7;2.6;0;21.5;16.6;14.4;92;69;1.3;
2005-03-31;2;8.5;0;22.5;18.1;15.6;84.3;65;.7;
2005-04-01;2;0;10.8;19.4;16;14;96.3;87;.7;
2005-04-02;.8;0;33.6;16.6;15.4;14;99;98;2.3;
2005-04-03;.2;0;20.9;19.4;15.7;14;99;96;.3;
2005-04-04;.4;8.6;3.3;20.4;13.4;10.5;89;60;.7;
2005-04-05;1.9;.4;0;16.5;13.8;11.6;97.8;95;2.7;
2005-04-06;.5;8.3;1;23.8;18.3;12.8;84.8;66;1.3;
2005-04-07;2.5;8.6;0;24.4;19.2;15;85.8;64;2;
2005-04-08;2.6;0;7.8;19.2;15.1;13;93.3;95;2;
2005-04-09;6.9;5.1;2.9;20.6;15.9;13.6;87.8;66;1.3;
2005-04-10;2.6;8.8;0;25.6;19.4;16.6;76.5;53;1;
2005-04-11;3;9.5;0;25.6;20.1;15.5;82.5;62;1.7;
2005-04-12;2.9;6.4;0;25.6;18.8;15.6;79.8;43;1;
2005-04-13;3.1;2.7;1;20.6;15.2;13.6;81;70;2.3;
2005-04-14;2;7;0;23;18;14.5;85.3;64;1.7;
2005-04-15;1.4;2;2.2;20.6;14.8;12;90.5;76;4;
2005-04-16;2.2;7.4;.1;19.6;12.1;8.8;78;47;1;
2005-04-17;1.6;9.2;0;20.4;13.3;7;78;37;1;
2005-04-18;3.1;7.3;0;21.8;15.6;10;72;43;2;
2005-04-19;3.2;0;0;17.5;14.2;12.4;95;77;1;
2005-04-20;1;2.3;2.8;17.5;14.1;10.8;88.8;77;1.3;
2005-04-21;1.1;6.3;0;19;12.4;10;86;48;1.3;
2005-04-22;1.7;9.9;0;18;12;7;83.3;52;1.7;
2005-04-23;2.8;8.7;0;19.5;13;9;75.3;38;.7;
2005-04-24;3.2;2.8;0;21;14.9;9.8;71.3;39;1.3;
2005-04-25;2.2;0;10.7;14;8.7;6;98.3;95;6.3;
2005-04-26;.3;7.3;1.6;12.4;7.3;5;90.8;63;3;
2005-04-27;1.5;1.3;0;12;8.1;4;97.8;95;1.3;
2005-04-28;.8;4;2.1;14;9.6;7;98.3;93;1.3;
2005-04-29;1;0;.2;14;10;7.8;99.5;98;.3;
2005-04-30;.5;9.6;2.7;14.5;8.3;5.5;85.8;55;.7;
2005-05-01;2.7;9.9;0;16.5;10.3;5;77.3;51;.3;
2005-05-02;2.5;10.1;0;20;11.6;5.4;65.3;39;.7;
2005-05-03;5;10;0;18.4;12.7;8.4;71.5;36;2;
2005-05-04;3.5;10.1;0;19.5;12.7;8.8;68.5;46;2.7;
2005-05-05;1.7;6.2;0;18.6;12.7;9.5;83.8;64;1.3;
2005-05-06;1.7;.9;0;17;12.3;8.5;88.8;72;1.7;
2005-05-07;1.5;0;0;14;12.8;10.8;94.8;87;0;
2005-05-08;.3;0;.5;14.5;12.1;11;93.3;85;2.3;
2005-05-09;.8;1.9;9.5;16;12.8;11;93.5;84;1.7;
2005-05-10;1.2;7.7;7.3;19.6;14;9.6;83.8;62;1.3;
2005-05-11;1.8;2.6;0;21;15;12.2;86;62;2;
2005-05-12;2.8;5.4;19.2;21;16.6;12.3;74;66;2.7;
2005-05-13;2.7;9.9;0;22.4;17;14.4;66.3;43;2;
2005-05-14;4.1;9.5;0;21.6;17.4;14.5;83;62;3;
2005-05-15;3.4;3.7;0;20.8;17.1;14.7;77.8;36;1.7;
2005-05-16;3;0;0;17;15;14;80;76;2.3;
2005-05-17;1.3;.4;0;18.2;15;13.3;89.8;77;.7;
2005-05-18;.4;0;21.7;14.8;12.8;11.8;96;92;0;
2005-05-19;.8;null;63.6;20;14.6;11;89.5;66;1;
2005-05-20;1.7;0;0;15;13.9;11.5;96.8;87;3.7;
2005-05-21;1;6.7;12.6;14;6.9;3.5;83.5;64;2;
2005-05-22;1;9.8;0;9;2.3;-2.2;62.5;44;3.3;
2005-05-23;2;9.9;0;13;7.6;0;79;49;3.7;
2005-05-24;2;0;9.8;13.8;11.3;7.5;100;97;5.7;
2005-05-25;0;7.6;2.7;12.6;7.2;4.5;79.5;54;1.7;
2005-05-26;2;9.7;0;14.8;6.7;.5;65;32;1;
2005-05-27;2.7;9;0;16.5;10.2;6.5;74;51;.3;
2005-05-28;2.7;9.4;0;16.8;11.5;7;76;66;8.7;
2005-05-29;2.7;9.6;0;22;13.9;10;62.3;43;1.7;
2005-05-30;3.2;7.5;0;20.4;14.1;10;77;52;0;
2005-05-31;2.5;3.8;0;19.4;14.5;11.6;85.5;64;1;
2005-06-01;1.3;1.8;0;19;14.3;12.5;85.8;74;.3;
2005-06-02;1.9;7.3;0;19.5;14.7;12.2;85.3;67;1.7;
2005-06-03;1.5;8.2;0;20.2;15.4;12.6;87.5;65;.3;
2005-06-04;1.6;7.4;0;20.5;15;12;85;65;1;
2005-06-05;1.9;7.1;0;21;15.5;12.4;84.8;59;1;
2005-06-06;.6;7.6;0;22.6;15.8;12;82.8;45;.3;
2005-06-07;3.4;9;0;20.2;14.3;11.5;68.5;45;.3;
2005-06-08;3.8;7.8;0;19.4;13;8.9;84;60;1.7;
2005-06-09;2.8;9.5;0;20.2;13.1;8.9;79.3;44;1.7;
2005-06-10;2.9;7.5;0;18;13.8;11;88.3;65;2.7;
2005-06-11;.9;6;0;19.8;14.9;11.8;86;60;2.3;
2005-06-12;2.8;0;18;14.6;11.9;10.4;99;95;2.3;
2005-06-13;.8;0;9.8;15.6;12.6;10.5;98;98;1.7;
2005-06-14;.8;3.4;14.8;17.2;12.9;10.5;94.3;90;2.3;
2005-06-15;.7;0;7.8;14;12.5;10.5;95.3;91;2.7;
2005-06-16;.5;.6;5.5;15;12.5;10.3;96;90;3.7;
2005-06-17;.2;0;2.6;13;11.2;10;100;98;.7;
2005-06-18;.4;3.9;22.3;15;11.3;9;97.5;94;1.7;
2005-06-19;.6;2.3;.3;15;11.6;9.8;90;72;4.3;
2005-06-20;1.2;3;.8;11.2;4.4;1.3;86.3;81;3.3;
2005-06-21;.6;7.6;0;13;3.5;-1.3;78;39;.7;
2005-06-22;1.5;6.3;0;13;6.8;1.3;84.5;66;2.7;
2005-06-23;1.1;4.6;0;13;8.5;6;82.3;67;2;
2005-06-24;1.4;7.9;0;15.2;9.5;5.5;85.5;56;1;
2005-06-25;2.1;6.5;0;15;9.7;6.5;89.3;70;1;
2005-06-26;1.4;0;0;12.6;10.8;8;96;94;4;
2005-06-27;.8;1.4;0;15.4;11.8;9.5;91.5;76;1.7;
2005-06-28;2.3;2.7;0;18.5;13.9;10.5;79.3;64;.7;
2005-06-29;1.7;.3;3.7;14.8;13.1;11.5;98;85;1;
2005-06-30;.5;5.9;.1;17.8;13.7;12;89.8;69;1.3;
2005-07-01;1.4;8.2;0;18.5;13.2;10.5;87.8;69;.7;
2005-07-02;1.6;7;0;20.2;14.8;11;85;52;2.3;
2005-07-03;3.6;6.6;0;19.6;15.4;12;78.5;62;3;
2005-07-04;4.3;0;0;15.8;10.9;7.5;94;80;1.3;
2005-07-05;.8;1.6;16.4;9.2;5.1;3;94;90;1.7;
2005-07-06;.7;7.5;.5;4.4;-.6;-3.4;80.5;49;2.7;
2005-07-07;1.3;5.3;.6;7.2;3.4;-.6;77.8;61;3.7;
2005-07-08;1.5;6.9;.1;10.4;5.5;2.5;77.8;72;2.7;
2005-07-09;2;5.2;0;12.2;7.9;4;74.3;70;2.3;
2005-07-10;1.6;5.9;0;13.2;9.1;6.8;78.8;71;2.3;
2005-07-11;1.9;7.8;0;14;9.8;6.5;74.5;78;2.7;
2005-07-12;2.5;9.4;0;16.6;10.6;6.5;67.3;64;1.7;
2005-07-13;2.3;9.5;0;17.2;10.6;6.5;71.3;61;2;
2005-07-14;1.9;4.4;0;15;10;8;75.8;76;1.3;
2005-07-15;1.3;8.4;0;17;11.7;6.5;70.8;62;4.3;
2005-07-16;3.8;0;0;14.4;13;11.4;84.5;70;6.7;
2005-07-17;.7;.2;29;12.6;6.6;4.6;94.3;88;5.7;
2005-07-18;.5;6.5;1.3;5.2;1.5;0;86.5;78;3.4;
2005-07-19;.9;8.9;0;9;1;-4.2;78;47;1.7;
2005-07-20;3.1;9.8;0;14;6;0;49;30;2.7;
2005-07-21;4;1.6;0;10;8.2;3.5;93.3;63;9.7;
2005-07-22;.3;0;17.4;12;10.6;7.5;100;100;1.3;
2005-07-23;.1;0;19.7;11.2;8;6.6;100;100;1;
2005-07-24;.1;4.3;4.7;8;3.6;1.8;86.8;71;2.3;
2005-07-25;1;5.9;0;6.5;2.9;-1;83.5;70;5;
2005-07-26;2;6;0;10.6;4.2;1.8;90.5;76;2.7;
2005-07-27;1.5;10;0;15.4;7.4;1.8;70;43;2;
2005-07-28;3.5;9.5;0;17.4;11.1;5.3;75.3;57;1.3;
2005-07-29;2.8;8.1;0;20.2;14.9;10.5;74;52;1.3;
2005-07-30;2.9;9.8;0;22;16.1;13;74;60;1;
2005-07-31;4;9.7;0;null;14.1;12;62;47;1.7;
2005-08-01;4.8;9.2;0;21.5;15.3;11.5;60.3;46;0;
2005-08-02;3;9.2;0;20.2;14.7;11;69.5;52;2.3;
2005-08-03;6;8.7;0;20;14.8;11;65.5;47;2;
2005-08-04;4.9;9.6;0;20;14.3;11.5;67.5;48;1.7;
2005-08-05;null;9.4;0;20.2;15.2;11.2;65;48;4;
2005-08-06;5.9;7.4;0;22;16;13;65;46;3.3;
2005-08-07;4.6;5.9;0;17;9.9;5.6;86.8;70;2.3;
2005-08-08;1.4;0;10;6.2;3.2;2;97.3;90;5;
2005-08-09;.1;0;12.3;5.8;5;2;98.8;95;9;
2005-08-10;.9;1.8;4.4;8;5.9;4;99.8;99;4.3;
2005-08-11;.1;.8;3.5;11;7.5;4.3;99.5;98;1.3;
2005-08-12;.2;9.4;1.7;17.6;10.1;4.5;78;58;.7;
2005-08-13;1.9;10;0;18.6;11.9;7.5;74.5;57;.7;
2005-08-14;3.3;9.2;0;22.2;14.5;8.6;48;29;1.3;
2005-08-15;5.7;7.3;0;20.8;14;9.9;69;40;.7;
2005-08-16;5.1;9.6;0;22.4;15.6;9.5;54;33;2.7;
2005-08-17;6.5;5.1;0;22;17.2;13;73.5;53;9.3;
2005-08-18;4.4;7.4;8.7;18.4;11.5;9;82.5;49;.7;
2005-08-19;1.5;3.9;0;18.4;13.2;8.8;93.8;85;1.7;
2005-08-20;.7;5.1;0;20;13.3;9.8;90.3;81;.7;
2005-08-21;1.8;1.2;0;15.6;12.4;10.2;92.5;90;5.7;
2005-08-22;1.5;7.6;0;21.5;15.9;10.6;66.5;46;2.7;
2005-08-23;4.4;8.3;0;22.4;17.5;13.5;59;44;4;
2005-08-24;2.7;3.5;15.2;11.8;5.4;2;95;68;7.3;
2005-08-25;1.7;9.3;0;12.5;4.9;-1.4;69.3;45;2;
2005-08-26;3.1;9.4;0;16;9.3;2.5;67.3;45;2.3;
2005-08-27;4.5;7.3;0;20.6;15.1;8.9;69.3;53;3;
2005-08-28;5.5;0;0;23.4;19.4;16;67;65;12;
2005-08-29;8;2.4;0;24.4;20.9;18;53.3;44;12;
2005-08-30;5.6;0;25.2;12.8;11.2;10;100;57;0;
2005-08-31;.2;0;49.8;12;8.9;7.5;100;100;2.7;
2005-09-01;.2;0;40;13;8.9;6.5;100;100;2.7;
2005-09-02;.1;7.2;2.1;7.5;3.4;2;83;64;4.3;
2005-09-03;2.3;8.4;0;16.4;8.3;1;54;35;2;
2005-09-04;3.6;0;31.7;10.6;9.5;6;100;45;4.3;
2005-09-05;.4;5.2;16.4;11.4;6.8;5;86;64;2.3;
2005-09-06;1.5;9.5;0;12.2;6.3;3;77.8;57;1.7;
2005-09-07;2.2;9.6;0;15;6.7;1;84.5;47;1.3;
2005-09-08;1.9;7.5;0;15;8.3;3.8;90.5;72;3.3;
2005-09-09;1.9;5.3;0;16.4;11.9;7;96;94;4;
2005-09-10;1.7;7.1;0;21.8;17.4;12.2;87.3;82;6.7;
2005-09-11;2.6;0;3.2;21.8;12.9;14;95.3;84;4;
2005-09-12;2.2;0;18;7;1.4;-.4;100;99;2;
2005-09-13;.3;0;4.6;2.8;1.8;0;100;100;2.3;
2005-09-14;.3;0;2.2;8.6;6.9;2.5;99.5;99;3.3;
2005-09-15;.4;0;14.8;12.2;10.3;8.2;99.8;99;3;
2005-09-16;.2;7.9;1.6;14.5;7.9;4.8;89.5;60;3.3;
2005-09-17;1.8;0;0;9.8;7.8;5;99.3;97;3.7;
2005-09-18;1.3;.9;3.9;13.2;10.8;7.5;99.3;98;5;
2005-09-19;.9;.1;17.5;10.8;8.4;7;99.8;99;2.7;
2005-09-20;.4;7.4;2.1;15.5;10.6;7.5;94.3;89;5.7;
2005-09-21;1.8;7.6;0;19;12.2;7.8;83.5;69;2.3;
2005-09-22;2.1;2;0;14.8;11.9;9.4;93.5;83;3;
2005-09-23;1.7;6.4;1.3;17.5;13.1;10.2;93.5;87;7.3;
2005-09-24;2.4;0;0;13.5;11.6;10.5;99.5;96;5;
2005-09-25;.3;.6;4;15;8.5;5;99;100;5.7;
2005-09-26;1.2;9.7;3.2;13.4;5.9;1.2;73;42;2;
2005-09-27;3.4;8.7;0;14.8;7.4;1.4;82.3;67;2;
2005-09-28;2.2;5.3;0;13.6;8.8;5;77.5;52;2.7;
2005-09-29;2.4;9.4;0;16;10.9;7.5;79.5;64;4.3;
2005-09-30;2.9;0;2.5;14.5;11.8;9;94;91;2.3;
2005-10-01;.8;.8;.3;19.5;13.4;11;89;69;1.3;
2005-10-02;1.4;8.9;0;22;14.4;10;82.8;53;1.3;
2005-10-03;1.9;9.1;0;21.5;15.3;11.5;81.8;63;2.7;
2005-10-04;3;0;2.2;14.6;13.8;13;100;90;2.7;
2005-10-05;.6;0;46.6;17;13.6;12;98.3;95;.7;
2005-10-06;.4;5.7;4.7;18.6;12.9;8.5;95.8;87;2;
2005-10-07;1.2;0;6.8;14.8;13.3;10.6;100;98;3;
2005-10-08;.4;0;1.3;17;14.6;13;100;100;1.7;
2005-10-09;.6;8.1;14;17.6;12.2;10;90.8;67;2;
2005-10-10;2.2;9.2;0;21;14.1;7;74.3;60;1.3;
2005-10-11;3.6;9.5;.6;21;17.1;11.1;75.8;71;1;
2005-10-12;.3;9.5;0;24.6;19.2;13.4;69.3;60;2;
2005-10-13;4;8.1;0;24.6;19.7;13.4;64.5;62;2;
