Nome: LAGES
Codigo Estacao: 83891
Latitude: -27.802108
Longitude: -50.335567
Altitude: 952.73
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-04-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2013-11-12;3.4;9.1;49.7;21.8;16.7;13.7;74;61;6;
2013-11-13;4.2;12.7;0;26.8;18.1;9.5;58.8;29;2;
2013-11-14;4.7;11.6;0;24.4;17.5;10.9;74;57;3.3;
2013-11-15;5.4;9.7;0;25.5;18.9;10.3;73.3;63;4.3;
2013-11-16;3.5;7;11;22.5;17.5;13.9;78;65;2;
2013-11-17;2.8;5.1;.3;19.8;14.8;10.7;84.3;72;2.3;
2013-11-18;1.6;5.9;0;23.2;16.4;10.5;87.3;73;3.3;
2013-11-19;2.4;8.1;0;26.4;19.7;14.5;87.8;79;2;
2013-11-20;2.2;.9;14.3;23.8;19.8;16;92;85;1.7;
2013-11-21;1.3;0;3;20.2;17.4;15.2;92.5;86;2;
2013-11-22;.8;8.2;18.4;22.8;16.8;12.9;75.3;66;3.3;
2013-11-23;3.1;6.4;.1;19.8;14.5;7.7;82.3;68;3.7;
2013-11-24;2.8;.9;0;19.8;15.7;11.5;84.3;75;5;
2013-11-25;2.6;6.2;0;23.6;19;13.7;82;72;4;
2013-11-26;2.4;7.2;.3;25.7;19.5;15;82.8;65;1.7;
2013-11-27;2.9;6.8;0;26.2;19.9;13.8;79.8;65;3;
2013-11-28;2.4;7.8;0;28.4;22.2;16.6;68.8;57;1.3;
2013-11-29;3.5;1.9;8.6;24.6;18.4;15.2;85.5;67;1.3;
2013-11-30;1.7;.7;26.1;20.2;16.4;13.9;91.3;85;1;
2013-12-01;1.9;1.7;.1;19.4;16.2;11.3;88.5;81;1.3;
2013-12-02;1.2;7.1;2.5;25.2;19.2;14.5;82.3;67;2.7;
2013-12-03;3.1;10.5;0;27.2;20.5;13.7;70.3;49;3.7;
2013-12-04;5.1;10.3;0;29.6;21.9;13.9;75.3;51;2;
2013-12-05;4.7;0;15;23.4;18.2;14.8;93.5;82;1;
2013-12-06;.5;3.3;34.8;22.4;17.5;13.9;88;82;2;
2013-12-07;1.5;5.6;0;23.4;17.3;12.7;89;78;2.3;
2013-12-08;1.7;7.3;0;26;19.2;13.9;87.3;69;2;
2013-12-09;2.6;1.3;0;28;20.3;16.4;89.5;75;.7;
2013-12-10;1.5;6;23.5;25.8;19.5;15.4;78.3;60;1.3;
2013-12-11;3.1;3.6;0;24;17.6;14.3;81.8;66;1;
2013-12-12;2.1;.5;2.1;17.8;14.7;11.1;87.8;81;2;
2013-12-13;1.9;5.1;0;26.4;17.8;11.9;84.3;69;1;
2013-12-14;2.1;4.1;5.3;28.2;19.4;14.8;85.8;60;1;
2013-12-15;1.9;6;11.2;29;20.3;13.5;79.8;49;.7;
2013-12-16;2.8;6.3;0;28.6;20.8;15.6;76;55;1.7;
2013-12-17;4;7.1;0;24.8;18.5;13.3;74.8;59;3.7;
2013-12-18;3.8;7.1;0;27;19.5;13.1;79.3;59;.7;
2013-12-19;3.1;6.5;0;25.8;19.7;14.8;77.5;54;3;
2013-12-20;4.5;5.2;0;27;20.6;15;80.8;60;2.3;
2013-12-21;3;5.6;0;27.8;20.1;12.9;67;56;1.7;
2013-12-22;3.9;2;0;26.6;19.5;11.3;73.8;65;1;
2013-12-23;2.5;4.8;.2;28.2;20.1;11.1;73.3;57;2;
2013-12-24;2.7;6.8;.6;30.2;21.8;12.3;69.3;52;1.7;
2013-12-25;4.8;6.9;0;31.2;23.7;17.4;65.3;45;1.7;
2013-12-26;4.9;6.5;0;33.4;25.3;18.4;63.8;44;1.3;
2013-12-27;5.3;9.3;0;33.6;25.5;19;63;45;3.3;
2013-12-28;4.4;3.4;3.6;26.8;21.3;17;81.8;64;2.3;
2013-12-29;2.6;9.3;0;30.2;23.2;17;76.5;53;2.3;
2013-12-30;3.3;7.1;0;29.4;23.8;19.2;80;67;1.7;
2013-12-31;3.6;1.4;8.8;26.4;22.6;19;87;84;1.7;
2014-01-01;1.9;.5;4.6;25.4;22;18.6;92.3;86;1.3;
2014-01-02;1.1;4.2;3.6;27.8;22.6;18;86;68;2;
2014-01-03;2.3;.5;4.4;25.2;20.2;16.6;91.8;84;1;
2014-01-04;.9;0;38.7;18.2;15.7;13.7;96.5;94;.7;
2014-01-05;.5;4.4;4.6;25;18.3;12.9;92;80;.3;
2014-01-06;1.2;9.2;0;26.2;20.8;15.8;83;69;2;
2014-01-07;2.9;8.9;0;27.4;20.5;17;85.8;67;1.7;
2014-01-08;2.4;8;.6;28.4;21.6;15.2;78.3;55;2;
2014-01-09;3.2;7.9;.1;29;21.1;16;80.5;57;1.3;
2014-01-10;2.3;7.9;.2;29.7;22.8;19.5;83.8;61;1;
2014-01-11;2.2;3.5;30.1;27.8;19.9;15.6;91;74;1;
2014-01-12;.9;.5;20.5;23.2;19.4;16;93.8;89;1.3;
2014-01-13;1.2;1.6;15.3;23.8;19.6;16;93;90;.3;
2014-01-14;.9;4.7;5.8;26.4;19.5;14.5;85.5;64;1.3;
2014-01-15;2.2;4.8;0;24.2;19.2;15.6;88.3;76;3;
2014-01-16;1.1;10;31.3;26.2;19;14.3;83.8;63;1.7;
2014-01-17;2.8;8.7;8.6;29;21.2;15.6;74.3;55;2;
2014-01-18;3.2;10;0;28.8;21.3;14.5;61;42;.7;
2014-01-19;4.5;12.2;0;30.2;22.6;14.8;67.8;45;1;
2014-01-20;4.4;10.7;0;31.2;23.2;17;67.8;52;1;
2014-01-21;4.7;11.9;0;31;23.5;15;71.3;49;1.3;
2014-01-22;4.5;11.8;0;33;24.6;17.6;69.3;46;1.3;
2014-01-23;5.1;9.2;0;30.8;24.3;18.6;85.3;74;.3;
2014-01-24;2.7;8.8;1.4;29.4;23.2;17.6;82.3;71;2.7;
2014-01-25;2.7;2.3;3.9;25.4;20.8;18;87.8;88;1.3;
2014-01-26;1.3;6.9;7.9;26.2;20.6;15;83;72;2.7;
2014-01-27;2.3;8.6;0;29.8;23.4;18.4;81.3;62;2;
2014-01-28;2.5;10.3;0;31.6;25.3;20;74.3;55;1.3;
2014-01-29;3.1;11.6;0;32.8;24.6;16.6;63.3;50;1.3;
2014-01-30;4.2;8.9;0;31.6;22.3;16.2;68.3;46;3.3;
2014-01-31;3.4;8.3;1.4;30.2;22.1;13.9;70.8;42;2.3;
2014-02-01;3.4;10;0;32.4;23.2;16;73.8;45;1.7;
2014-02-02;4;12.1;1.2;32.6;24.6;17.8;67.3;48;2;
2014-02-03;4.8;8.6;0;30.6;22.7;17.4;71.5;59;3.7;
2014-02-04;4;7.8;.1;32.2;24.6;16.4;73.8;55;1.7;
2014-02-05;3.8;8.4;0;32.2;24.5;18.4;80.8;74;2.3;
2014-02-06;3.6;10.4;0;34;24.1;19;73.3;45;1.7;
2014-02-07;3.9;9.8;9.3;34.2;25.4;17.2;69;45;1.3;
2014-02-08;6.7;5.5;1.8;31.8;22.3;17.2;84;68;1.3;
2014-02-09;2.3;9.2;37.2;32.6;22.3;13.9;74;52;.7;
2014-02-10;3.4;8.5;.7;32.6;23.2;16;71;49;1.3;
2014-02-11;3.8;10.9;2.8;30.4;23.1;16;70;40;1.1;
2014-02-12;4.6;10.7;0;32.8;23.5;17.6;76.3;47;1.3;
2014-02-13;4.6;4.7;0;28;20.8;16;91.5;86;1.3;
2014-02-14;1.4;0;54;20.4;17.1;14.5;80;78;2;
2014-02-15;.4;10;1.2;24;17.5;12.5;68.8;57;2.7;
2014-02-16;4.8;10.8;0;25.2;17.2;9.7;73.3;59;1.7;
2014-02-17;4.2;9.3;0;25.4;18;10.7;79.5;68;3.3;
2014-02-18;3.5;8.6;0;24.8;17.6;11.7;81.8;66;3.7;
2014-02-19;3.3;5.9;.2;23.8;18.4;13.7;78.8;61;4.3;
2014-02-20;3.8;7.1;0;25.8;19.8;14.1;79.3;63;3;
2014-02-21;3;2.8;0;25.8;19.8;16.4;89;76;2;
2014-02-22;1.5;2.5;5.4;25.4;19.8;15.6;90;82;1.3;
2014-02-23;1.5;.1;15.2;23.6;19.1;15.8;92.8;81;3;
2014-02-24;1.4;8.2;24.8;28.2;21.4;15.8;81.8;65;1.3;
2014-02-25;2.4;11.7;0;29.2;22.4;14.8;80.3;62;.7;
2014-02-26;2.7;5.9;2.7;27.4;20.8;17;89;74;1;
2014-02-27;1.5;8.5;47.6;23.2;18.8;15.8;84.5;74;3.7;
2014-02-28;1.9;10.4;6.5;23.2;17.1;12.3;76.3;66;1.3;
2014-03-01;3.1;11.3;0;24.4;17.3;9.1;71.5;54;1.7;
2014-03-02;3.7;5.2;0;24.4;18.1;12.7;83.3;69;1;
2014-03-03;2.4;1.6;0;22;18.1;14.3;86;78;3.3;
2014-03-04;1.7;0;12.2;20;17.3;14.8;91.3;89;3;
2014-03-05;.8;5;16.9;25.6;19.1;14.8;90.3;79;1.7;
2014-03-06;1.2;9.1;2.9;25;18.5;13.7;80;60;1.3;
2014-03-07;2.8;8.1;0;25.8;19;12.9;81.8;67;2;
2014-03-08;.5;4.5;4.1;24;17.3;13.9;88.5;74;1.3;
2014-03-09;2.2;5.2;1.1;25.6;18.7;12.7;87;68;2;
2014-03-10;1.7;3.6;0;26;19.8;16;87.5;79;1.7;
2014-03-11;1.6;2.9;5.6;23.6;18.6;14.8;90.3;79;1.3;
2014-03-12;1.1;4.3;1.9;24.4;19.6;17;89.3;75;1.3;
2014-03-13;1.4;5.2;.9;25.8;19.6;15.8;83.8;69;1;
2014-03-14;1.7;9.3;.2;27.4;20.2;13.7;84.8;65;1;
2014-03-15;1.9;5.8;5.9;28.2;21.7;17;91.3;85;1;
2014-03-16;1.9;8.6;3.1;28.2;21.9;17.4;85.5;72;.7;
2014-03-17;2.2;7.3;1.4;29.4;21.2;17;82.8;57;3.3;
2014-03-18;2.1;4.7;13.7;26;20.2;15.8;89.3;80;2;
2014-03-19;1.4;0;8.9;23.2;18.6;15.8;93.5;88;2.3;
2014-03-20;.6;0;13.9;20.2;18;14.5;94;88;1;
2014-03-21;.6;4.7;11.6;24.4;19;15.6;87.5;84;3;
2014-03-22;1.7;9.5;1.9;21.8;14.1;9.9;81.3;63;5;
2014-03-23;2.6;10.5;0;20.4;12.2;3.3;76.3;60;2;
2014-03-24;2.7;1.3;0;18.6;14.4;10.3;89.3;81;.7;
2014-03-25;1.3;5.7;0;22.4;16.6;12.3;84;64;1;
2014-03-26;2.7;5.5;0;23;17;11.7;83.5;64;1.7;
2014-03-27;2.1;7.2;0;24.2;18.7;14.5;84.3;67;2.3;
2014-03-28;2.9;8.5;0;24.8;19;15.2;83.5;67;1;
2014-03-29;2.8;7.1;0;24.6;19.3;15.4;82;66;2;
2014-03-30;2.9;0;0;21.6;19;16.6;92;82;1.7;
2014-03-31;.9;2;15.1;25.4;19.8;17;71;78;1.3;
2014-04-01;.8;3.8;9.3;24.4;19.4;16.4;89.5;54;1.3;
2014-04-02;1.3;4.9;1.9;22.6;18.4;15.4;82;79;1;
2014-04-03;2.1;7.6;0;24;18.1;12.9;83.5;72;4;
2014-04-04;2.8;10.2;0;23.4;17.8;13.5;80;60;4;
2014-04-05;3.6;7.5;0;24.8;17.8;11.9;85.5;66;1.7;
2014-04-06;2.3;7.3;0;27.4;20.1;15;82.8;61;1.7;
2014-04-07;3.1;6.9;0;28.8;19.7;12.9;82.8;51;.3;
2014-04-08;2.2;6.6;0;26.4;20;15.6;92;88;.7;
2014-04-09;1.7;0;31.4;22.4;18.7;15;91.8;81;.7;
2014-04-10;1.1;.5;0;22.2;18.2;14.5;93.8;87;1.3;
2014-04-11;.8;0;.1;19.4;17.9;15.8;94;88;2.7;
2014-04-12;.8;2.8;1.5;22.4;17.7;14.5;89.5;78;2;
2014-04-13;1.5;10.1;24.9;20.2;13;9.1;67.3;50;2;
2014-04-14;3.9;10.3;0;21.8;11.7;3.7;76.3;47;2;
2014-04-15;2.5;1.3;0;17.8;13.1;7.9;87.8;80;2.3;
2014-04-16;1.5;.1;.1;18.2;15.3;11.3;92.3;83;2.7;
2014-04-17;1.1;4.8;1;24.6;17.6;13.3;87;66;1.7;
2014-04-18;1.6;.8;6.3;22.4;17.5;14.1;85.8;71;1.7;
2014-04-19;1.9;3.4;.2;23.6;17.5;10.9;86.8;78;1.3;
2014-04-20;1.4;3.2;0;22.8;17.3;13.4;91.3;85;1.3;
2014-04-21;2.1;3.2;0;20.6;16.2;13.1;91.5;82;.7;
2014-04-22;1;.9;6.7;21.8;16.5;13.5;88;85;1.7;
2014-04-23;1.2;.5;.6;17.8;14.4;11.3;94.8;88;.7;
2014-04-24;.6;3.8;0;20.4;15;11.5;91;76;1;
2014-04-25;.9;7.3;0;21.6;14.5;11.1;82;60;.7;
2014-04-26;2.1;8.5;0;20.8;13.8;9.5;81.3;62;1;
2014-04-27;1.9;7;0;19.6;13;9.5;82;61;1.3;
2014-04-28;2.1;.4;0;15.6;12.3;8.3;89;81;5;
2014-04-29;1.8;1.8;0;17.8;12.9;9.1;87.5;71;2.3;
2014-04-30;1.5;0;10.2;13.6;12.7;11.1;99;92;2.7;
2014-05-01;.3;3.3;86.9;18;14.1;11.3;88.3;75;4.7;
2014-05-02;1.4;7.8;.2;22;12.9;7.1;85.8;59;.3;
2014-05-03;1.4;4.9;0;18.6;12.7;7.5;90.8;74;2;
2014-05-04;1.1;3.1;0;22.8;15.3;8.9;87.3;69;.7;
2014-05-05;1.5;2.1;0;23.6;16.6;10.7;87;65;1;
2014-05-06;1.3;6.3;1.3;25.4;17.7;11.7;87;66;0;
2014-05-07;1.4;5.3;0;25.6;18;12.3;84.5;62;.3;
2014-05-08;1.3;4.9;.5;21.8;16.7;13.5;86.8;71;3.3;
2014-05-09;1.8;9.3;3.3;18.2;12.2;8.3;78.3;54;2.3;
2014-05-10;2.5;8.7;0;18.4;11.3;5.7;85.8;67;1.3;
2014-05-11;2.1;2.5;0;15.6;11.5;6.7;84.8;74;3.7;
2014-05-12;2;4.5;0;19.2;13.3;9.5;87.8;66;1.7;
2014-05-13;1.5;.9;0;19.6;14.4;9.5;90.3;73;1;
2014-05-14;.9;.2;0;18.4;13.5;8.9;93;85;1;
2014-05-15;.7;4.5;0;22.6;15.8;10.3;88.8;67;1;
2014-05-16;1.7;9.4;24.1;21.4;14.1;9.7;86.3;62;1.3;
2014-05-17;1.7;8;0;22.4;15.2;10.3;86;58;1.3;
2014-05-18;1.6;6.8;0;21.2;14.4;9.9;86;62;1;
2014-05-19;2.2;5.9;0;21.2;14.1;7.9;92.5;76;1;
2014-05-20;1.2;4.9;0;21.4;15.2;11.7;90.8;71;1.3;
2014-05-21;1.4;0;0;15.8;14.5;12.5;94.5;92;2;
2014-05-22;.3;0;80.4;19;15.9;12.5;93.5;88;1.3;
2014-05-23;.8;0;.7;17.2;9.2;5.7;93.8;90;1.7;
2014-05-24;.7;6.1;9.2;15;7;.3;87;67;.3;
2014-05-25;1.4;0;0;12.2;9.7;5.7;96.3;93;2.3;
2014-05-26;.2;1.5;20.2;14.6;10.9;8.5;94.8;95;2;
2014-05-27;.6;0;1.3;12.2;9.5;7.5;91.5;86;1.7;
2014-05-28;.7;6;0;16.4;10;7.1;88.3;65;1;
2014-05-29;1.4;7.5;0;15.6;9.2;3.5;85.8;60;2;
2014-05-30;2.8;7.1;0;17.2;12;6.8;86;74;4;
2014-05-31;2.4;0;7.2;12.8;11.5;9.9;98;92;2;
2014-06-01;.2;5.4;31.1;17.6;11.3;7.3;88.3;73;3.7;
2014-06-02;2;8.7;1.8;14;7.3;3;82.8;62;1;
2014-06-03;2.2;9.8;0;18.4;7.5;-1.1;79.3;53;.3;
2014-06-04;1.9;9.7;0;17.8;8.6;-1.5;70.5;55;1.3;
2014-06-05;3.2;0;8.4;14;11.9;7.9;95.3;76;2;
2014-06-06;.2;0;48.2;16.4;14.6;11;98;96;.7;
2014-06-07;.3;0;4.7;17;15;12.7;97.5;96;1.7;
2014-06-08;.3;0;7.4;15.4;13.7;11.5;95.5;95;2;
2014-06-09;.1;3.4;44.2;18.2;11.5;7.9;89.8;66;1.3;
2014-06-10;.9;4;0;16;10.6;6.5;89.5;73;2.3;
2014-06-11;1.4;0;.3;14;12;8.5;94.3;85;3.3;
2014-06-12;.8;2.3;3.1;18.2;15.2;11.1;92.3;83;3.3;
2014-06-13;1;1.3;.5;19.4;16.3;12.9;91;84;3;
2014-06-14;1.7;0;12.2;19.4;16.1;13.9;95.5;88;0;
2014-06-15;1.3;1.6;4.2;17.6;14.7;11.9;91.8;85;2;
2014-06-16;.7;3.1;0;21.8;16.2;12.7;87.3;77;2.7;
2014-06-17;1.3;2.2;.6;19.2;15.8;13.5;92;83;.3;
2014-06-18;1;1.1;2.6;16;8.7;4.5;90.5;79;1.3;
2014-06-19;1.3;9.3;.4;14.2;4.6;-2.3;82.5;54;.3;
2014-06-20;1.4;6.1;0;16;8;1.5;87.5;66;.3;
2014-06-21;1;7.4;0;15.4;9.1;5.7;87;70;2;
2014-06-22;1.7;6.9;0;17.6;11.3;5.7;87;69;2.7;
2014-06-23;1.6;.4;0;17.4;13.1;8.5;94;89;1.7;
2014-06-24;.4;0;5.3;17.4;13.8;9.9;96;92;.7;
2014-06-25;.7;0;49.3;15.8;13.5;10.9;94.3;87;2.3;
2014-06-26;.4;0;25.4;14.8;13;10.8;100;98;1;
2014-06-27;.2;0;64.7;14.2;13.2;11.3;99.5;98;1.3;
2014-06-28;.1;0;71.2;15;13.9;11.3;97.5;96;2;
2014-06-29;.4;3;7.9;15;11.1;8.3;92;92;4.7;
2014-06-30;1.3;0;4.3;10.2;8.2;6.4;95;91;5.3;
2014-07-01;.5;3.2;.8;13;8.4;6.1;93.3;75;.7;
2014-07-02;.6;1.5;0;15.2;9.5;2.3;89.5;74;.3;
2014-07-03;.8;5.5;0;23.8;15.5;8.5;87.8;67;.3;
2014-07-04;1.6;6.6;0;25.4;17.2;10.7;88;64;1.3;
2014-07-05;1.8;8.6;0;24.8;17.1;11.5;85;66;1.7;
2014-07-06;2.7;1.1;0;20.8;15.3;10.5;91.8;83;.7;
2014-07-07;1.2;1.8;1.2;15.8;11.7;9.1;93.3;79;1.3;
2014-07-08;.6;.1;0;14;10.8;6.3;96.5;91;1.3;
2014-07-09;.4;0;0;13.6;11.1;7.5;96.3;90;.7;
2014-07-10;.4;.2;0;15.6;12.1;10.1;93;84;1;
2014-07-11;.5;6.4;14.5;16.2;10.8;7.4;91.3;74;.7;
2014-07-12;1.2;1.2;0;14.6;11.5;7.5;92;85;3.3;
2014-07-13;.6;4.8;1.7;16.4;12.8;9.5;90.8;81;2;
2014-07-14;1.6;1.3;0;15.6;12.1;8.9;94;86;3.3;
2014-07-15;1.3;1.7;0;15.2;11.7;7.9;93;86;2.7;
2014-07-16;.9;.1;0;16.6;12.7;8.7;93.8;84;2.3;
2014-07-17;.8;0;0;17.8;13.3;9.1;94;88;2;
2014-07-18;.9;2.9;13.3;14.4;8.3;4.5;89.3;77;4.7;
2014-07-19;1.3;9.2;.2;14.6;7.4;1.7;81.3;57;1.7;
2014-07-20;2;10.1;0;19.4;9.1;.7;78;57;.7;
2014-07-21;1.8;10.1;0;17.6;9.4;3.3;78.8;59;2;
2014-07-22;2.8;9.1;0;19.8;12.1;5.9;83.5;67;1.7;
2014-07-23;2;.2;0;20.4;15.1;8.7;85.5;78;3;
2014-07-24;1.4;.1;31.8;16;10.5;6.7;94.5;87;1.7;
2014-07-25;1.1;.1;11.8;8.2;4.9;2.5;93.3;86;2.3;
2014-07-26;.4;9.7;0;14;6;-1.5;79.3;55;1.3;
2014-07-27;1.7;4.9;0;15.6;7.3;1;88;63;.7;
2014-07-28;1.2;.1;0;12.2;9.4;5.7;94;89;4;
2014-07-29;.7;0;.1;14;11.1;7.3;93.8;85;4.7;
2014-07-30;.7;5.6;.5;18.4;12.9;9.5;90;74;1.7;
2014-07-31;1.2;.5;1.4;16.6;12;8.3;97.3;92;.7;
2014-08-01;.5;7.1;3.3;24.2;14.8;8.1;81.5;65;3;
2014-08-02;2.1;8.6;8.6;25.4;16.5;8.7;86.5;62;1;
2014-08-03;2.3;9.9;0;25.4;16.9;10.1;70.8;45;2.7;
2014-08-04;4.6;3.2;0;22.4;11.6;6.9;91.3;74;3;
2014-08-05;2.2;10.5;4.5;17.8;8.3;1.3;78.3;48;2.3;
2014-08-06;3.7;10.3;0;18.6;9.9;2;78.5;60;1.3;
2014-08-07;2.2;9;0;26.2;14.5;4.7;77;52;1;
2014-08-08;3.1;0;.1;15.8;10.9;7.1;96.8;88;.7;
2014-08-09;.2;0;.3;13.4;10.5;7.5;95.5;89;1;
2014-08-10;.4;2.4;0;18.8;13.4;9.3;94;83;1;
2014-08-11;.7;8.4;0;25.4;16.6;9.5;77;47;1.3;
2014-08-12;2.8;6.6;0;23.6;15.3;9.5;86.8;66;1.7;
2014-08-13;2.5;7.9;6.7;14.8;6;2.3;72.8;44;3;
2014-08-14;3;9.8;0;13.6;4.6;-4.3;77.5;59;1.7;
2014-08-15;2.3;0;0;12.6;8.5;1.3;91.5;81;3.7;
2014-08-16;1;0;14.7;14.2;11.7;6.1;98.5;98;2.3;
2014-08-17;.2;6;9.7;21.8;14.8;10.3;91.5;68;1.3;
2014-08-18;1.3;6.2;0;21.8;14.7;10.9;85;64;.7;
2014-08-19;1.5;8;0;24.4;15.6;9.1;87.5;67;.3;
2014-08-20;1.6;7.3;0;22.8;14.5;8.3;78;63;.3;
2014-08-21;2.1;8.3;0;24.2;13.9;6.9;82.5;49;.7;
2014-08-22;2.7;9.6;0;26.8;16.5;6.1;77;50;1;
2014-08-23;3.7;10;0;28.2;18.6;11.5;72.8;52;.3;
2014-08-24;3.6;8.7;0;28.4;18.5;11.1;76.8;41;1;
2014-08-25;3.9;2;0;23.4;14.1;8.3;81.3;60;4.7;
2014-08-26;2.8;10.9;1.7;15.2;8.2;2.9;71.5;53;5.3;
2014-08-27;4;10.5;0;15.4;7.1;1.1;74.3;51;2.3;
2014-08-28;3;10.4;0;18;8;-1.7;75.5;55;1;
2014-08-29;2;5.9;0;16.2;9.6;3.7;87.5;67;2;
2014-08-30;1.5;7.2;0;24.2;13.1;5.4;84.5;57;1.3;
2014-08-31;1.8;0;11.4;16.8;13.4;10.3;93.8;87;1.7;
2014-09-01;.4;8.2;2.2;23.4;15.5;8.5;82;59;1.3;
2014-09-02;2.6;0;0;16;13.2;10.1;97;87;3.3;
2014-09-03;.2;6.6;28.7;23;14.9;10.9;83.3;66;3;
2014-09-04;2.4;4.7;0;16.2;11.8;8.7;86.8;69;4.7;
2014-09-05;2.3;.3;.8;15;11.6;8.9;93.5;89;6.7;
2014-09-06;1.2;4.1;.6;17.8;13.4;8.7;87.8;79;3.3;
2014-09-07;1.5;1.6;18.1;21.4;15.2;10.5;91;76;2;
2014-09-08;1.3;8;0;24.6;17.2;11.5;88.5;72;1.3;
2014-09-09;1.5;8.3;0;27.2;18.9;13.1;79.8;47;1.3;
2014-09-10;3;7.7;0;29;20.8;12.5;62.5;39;3.3;
2014-09-11;5.7;.4;0;21.8;16.5;13.1;90.5;71;2.3;
2014-09-12;1;.1;6.6;17;14.1;10.9;93.3;89;4.7;
2014-09-13;.9;8.2;0;28.8;18.7;11.5;78.5;54;1.3;
2014-09-14;3.2;9.7;0;26.4;17.3;10.3;84.8;66;1;
2014-09-15;2.5;1.7;8.3;20;15;11.5;86;86;4;
2014-09-16;2.3;10;1.3;20;13;7.9;73.5;49;1;
2014-09-17;3.2;3.3;0;18.8;12.9;7.3;82.8;68;2.3;
2014-09-18;2.4;0;.3;13.6;12.1;9.9;98;87;2;
2014-09-19;.2;.2;32.1;19.4;15.1;9.9;90.3;81;2;
2014-09-20;1.1;3.8;.1;21.6;16.8;12.7;88.3;86;2;
2014-09-21;1.6;10.1;2.3;19.4;11.8;7.3;73.5;47;3.3;
2014-09-22;3.5;10.3;0;18.2;10.7;2.9;77;60;4;
2014-09-23;4.1;8.2;0;22.2;14.6;9.1;77.5;62;2;
2014-09-24;2.5;.1;14.7;19.4;15.1;10.7;93.5;83;.3;
2014-09-25;.8;2.3;.3;21;16.3;12.5;90;82;2;
2014-09-26;1.5;2.3;25.3;25.2;19.6;13.7;84.3;75;1;
2014-09-27;1.5;0;15.7;20.2;14.3;11.3;94;87;3;
2014-09-28;1;null;.7;16.2;13.8;10.1;96.5;94;2.3;
2014-09-29;.3;0;64.7;18;15.4;12.9;95.5;88;1.7;
2014-09-30;.3;0;10.6;18;15.2;12.1;95.5;94;.3;
2014-10-01;.4;4.3;23.7;22.6;15.8;12.3;86;68;1.7;
2014-10-02;2.1;10.9;0;21.4;13.7;5.1;78.5;65;2;
2014-10-03;3;10;0;17.2;11.1;6.3;76.5;62;4.7;
2014-10-04;3.6;.7;0;14.6;10.7;7.1;82;68;5;
2014-10-05;2.9;1.1;.1;16.4;11.6;7.9;85.3;75;4.7;
2014-10-06;2.9;1.6;0;18.4;13.2;8.6;82.5;68;5.3;
2014-10-07;2.1;6.1;0;22.8;15.7;10.3;87.5;72;1.3;
2014-10-08;3.1;6.8;0;25.8;17.1;10.9;87;68;1;
2014-10-09;2;6;0;27.6;19.1;12.7;78.8;54;2.3;
2014-10-10;2.7;6.8;0;30;21.1;13.6;72.8;47;1.3;
2014-10-11;6.2;5.9;0;28.8;21;14.8;88;74;1.7;
2014-10-12;2.2;6.6;7.4;29.8;21.6;16.2;87;70;2;
2014-10-13;2.1;1.6;0;26.4;19.4;14.8;90.5;78;1.7;
2014-10-14;1;5.7;50.9;26.8;19.7;15;90;72;1.7;
2014-10-15;1.8;9.4;0;23.8;18.2;14.1;83.5;72;4;
2014-10-16;3.3;.7;0;23.6;17.6;13.9;87.5;77;3.3;
2014-10-17;1.8;0;4.1;19;15.9;13.3;94.8;94;2.7;
2014-10-18;.8;1.6;29.6;21.4;17.4;12.7;89.8;85;1.3;
2014-10-19;1.1;1.8;8.2;20;16.4;13.3;95;92;1;
2014-10-20;.8;8.4;10.1;23.4;16.3;11.7;68.8;49;2;
2014-10-21;3.9;8.9;0;20.8;14.3;8.3;86;69;2;
2014-10-22;2.4;10.5;0;20;14.4;10.1;82;67;2.7;
2014-10-23;3.9;10.6;0;23.8;16.5;10.3;82.8;69;2.7;
2014-10-24;2.9;6.9;0;26.6;18.7;12.7;86.5;73;1.3;
2014-10-25;2.4;5;0;26;19.1;14.5;87;70;2;
2014-10-26;1.9;5.3;0;26.8;19.3;14.5;86;70;1.3;
2014-10-27;2.5;8;0;26.4;19.2;13.9;84.5;69;1.3;
2014-10-28;3.3;11.2;0;29.8;21.2;13.9;77;56;1;
2014-10-29;3.1;7.7;0;28.8;20.1;13.9;82.3;61;1.3;
2014-10-30;2.7;6.9;0;28.8;20.2;13.9;83.3;62;2;
2014-10-31;2.6;7.3;20.1;27.8;20.4;15.2;87.8;63;2;
2014-11-01;2.4;1.4;0;27.2;20.8;17;86.5;68;1.7;
2014-11-02;2;.1;12.9;22.8;19.1;16.4;95;94;2.7;
2014-11-03;1;5;.3;26.6;20.6;16.4;91;79;2;
2014-11-04;1.6;0;61.9;22.8;19;15.4;91.5;80;1.3;
2014-11-05;.8;.3;20.1;20.2;15.5;11.9;94.8;89;3.3;
2014-11-06;.7;.9;.5;20;15.5;11.3;93;88;3;
