Nome: SANTA VITORIA DO PALMAR
Codigo Estacao: 83997
Latitude: -33.53166666
Longitude: -53.35027777
Altitude: 24.01
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2020-09-14;null;null;null;16.1;11.1;9.3;null;65;null;
2020-09-15;3.3;null;0;16.9;11.1;3.2;null;74;null;
2020-09-16;2.4;null;0;19.1;14.3;11.7;null;82;null;
2020-09-17;1.1;null;0;21.1;15.1;10.7;null;93;null;
2020-09-18;2.4;null;0;21.6;15;12.1;null;63;null;
2020-09-19;4.5;null;0;15;10.1;7.4;null;56;null;
2020-09-20;null;null;null;null;null;null;null;72;null;
2020-09-21;null;null;null;13.9;9.3;7.5;null;90;null;
2020-09-22;2.5;null;0;17.6;10.1;2.2;null;63;null;
2020-09-23;2.8;null;0;20.1;13.5;8.5;null;75;null;
2020-09-24;1.6;null;0;18;12.9;7.7;null;91;null;
2020-09-25;1.3;null;0;19.5;14.6;11.5;null;97;null;
2020-09-26;1;null;2.5;17.9;16.8;14.6;null;63;null;
2020-09-27;null;null;null;null;null;null;null;64;null;
2020-09-28;null;null;null;20.4;13.7;11;null;74;null;
2020-09-29;3.3;null;0;21.5;14.6;8.5;null;74;null;
2020-09-30;3.9;null;0;22.6;17.3;10.7;null;75;null;
2020-10-01;2;null;1.8;20;16;14.3;null;86;null;
2020-10-02;3;null;4.7;14.5;11.2;9.1;null;79;null;
2020-10-03;2.4;null;2.1;13.3;10.5;8.7;null;63;null;
2020-10-04;null;null;null;null;null;null;null;88;null;
2020-10-05;null;null;null;20.3;14.8;12.7;null;87;null;
2020-10-06;3.3;null;0;18.7;13.5;11.3;null;80;null;
2020-10-07;1.6;null;0;22.2;14.7;10.3;null;94;null;
2020-10-08;2.7;null;0;18.4;12.8;9.5;null;44;null;
2020-10-09;4.5;null;0;23.2;14;7.2;null;56;null;
2020-10-10;4.7;null;.7;17;11;6;null;75;null;
2020-10-11;null;null;null;null;null;null;null;88;null;
2020-10-12;null;null;null;19.4;14.6;12.5;null;69;null;
2020-10-13;2.7;null;0;20;14.1;11.9;null;85;null;
2020-10-14;1.1;null;0;21.9;14.1;10.2;null;97;null;
2020-10-15;1.4;null;0;21.5;15.2;11.9;null;91;null;
2020-10-16;1.5;null;0;23.1;17.7;13.7;null;76;null;
2020-10-17;4;null;0;26.4;19.7;14.9;null;65;null;
2020-10-18;null;null;null;null;null;null;null;85;null;
2020-10-19;null;null;null;32.5;23.8;20.9;null;75;null;
2020-10-20;5;null;0;21;16.6;14.3;null;80;null;
2020-10-21;4.1;null;0;19.3;16.5;14.5;null;54;null;
2020-10-22;5.5;null;12.7;16.8;15.8;14.5;null;67;null;
2020-10-23;1.1;null;16.8;22.9;18.6;16.3;null;93;null;
2020-10-24;.3;null;.5;23.1;19.1;17.1;null;97;null;
2020-10-25;null;null;null;null;null;null;null;97;null;
2020-10-26;null;null;null;null;null;13.9;null;95;null;
2020-10-27;.8;null;11;16.9;15.8;13.7;null;91;null;
2020-10-28;.2;null;2.7;22.5;16.8;14.5;null;98;null;
2020-10-29;2.2;null;0;18.9;14.1;11.3;null;71;null;
2020-10-30;2.9;null;0;17.9;13.9;8.3;null;75;null;
2020-10-31;1.4;null;0;20.2;15.4;12.5;null;69;null;
2020-11-01;null;null;null;null;null;null;null;85;null;
2020-11-02;null;null;null;21.1;17.2;15.5;null;80;null;
2020-11-03;3;null;0;20.4;16.1;12.3;null;63;null;
2020-11-04;4.9;null;0;20.4;15.9;12.1;null;55;null;
2020-11-05;4.8;null;1.5;21.5;17.3;14.1;null;70;null;
2020-11-06;3.3;null;0;23.1;18.6;15.3;null;76;null;
2020-11-07;6.9;null;0;23.9;19;15.3;null;73;null;
2020-11-08;null;null;null;null;null;null;null;96;null;
2020-11-09;null;null;null;21.8;19.4;18.2;null;99;null;
2020-11-10;3.5;null;1.2;20.8;17.9;16.3;null;77;null;
2020-11-11;3;null;.4;20.6;18;16.6;null;81;null;
2020-11-12;1.2;null;6.7;20.9;18.7;17;null;97;null;
2020-11-13;1.3;null;.4;24.9;20.2;18.1;null;83;null;
2020-11-14;1.3;null;0;25.8;21.5;17.8;null;70;null;
2020-11-15;null;null;null;null;null;null;null;92;null;
2020-11-16;null;null;null;22.7;18;16.1;null;66;null;
2020-11-17;4.4;null;0;23.1;16.9;9.7;null;68;null;
2020-11-18;3.9;null;0;26.1;19.5;13.4;null;70;null;
2020-11-19;4.6;null;.2;22.9;18.2;14.1;null;69;null;
2020-11-20;5.4;null;0;23.3;18.3;14.5;null;54;null;
2020-11-21;5.5;null;0;23.1;17.8;13.1;null;52;null;
2020-11-22;null;null;null;null;null;null;null;69;null;
2020-11-23;null;null;null;26.7;21.9;19.9;null;91;null;
2020-11-24;7.5;null;0;32.1;24.5;19.3;null;67;null;
2020-11-25;5.5;null;0;24.1;21.5;20.1;null;81;null;
2020-11-26;2.4;null;0;28.1;20.5;16.5;null;65;null;
2020-11-27;5.5;null;0;26.3;19.8;12.4;null;54;null;
2020-11-28;5.4;null;0;25.8;22.1;19;null;82;null;
2020-11-29;null;null;null;null;null;null;null;92;null;
2020-11-30;null;null;null;21.9;18.1;16;null;100;null;
2020-12-01;1;null;0;25.3;19.6;12.9;null;59;null;
2020-12-02;5.6;null;0;27.4;22.4;17.6;null;68;null;
2020-12-03;4.6;null;15;26.9;20.2;17.3;null;83;null;
2020-12-04;4.7;null;0;22.1;16.9;13.5;null;57;null;
2020-12-05;4.3;null;0;19.5;15.4;11.5;null;55;null;
2020-12-06;null;null;null;null;null;null;null;81;null;
2020-12-07;null;null;0;22.5;19.9;18.2;null;100;null;
2020-12-08;4.5;null;.5;24.5;19.7;15.7;null;75;null;
2020-12-09;4.4;null;0;27.1;21.3;15.3;null;62;null;
2020-12-10;4;null;0;32.6;24.7;18.3;null;64;null;
2020-12-11;6.3;null;0;35.5;24.5;19.5;null;62;null;
2020-12-12;5.8;null;0;29.4;23.2;17.7;null;70;null;
2020-12-13;null;null;null;null;null;null;null;86;null;
2020-12-14;null;null;0;25.1;20.4;18.8;null;98;null;
2020-12-15;7.8;null;0;30.6;22.2;17.1;null;54;null;
2020-12-16;6.7;null;0;23.5;20.3;18.5;null;72;null;
2020-12-17;3.1;null;0;28.7;22.6;15.5;null;67;null;
2020-12-18;4.4;null;0;30.7;24.5;20.6;null;68;null;
2020-12-19;5;null;0;29.8;24.4;21;null;86;null;
2020-12-20;null;null;null;null;null;null;null;62;null;
2020-12-21;null;null;0;21.9;17.4;15.5;null;98;null;
2020-12-22;3.5;null;0;23.4;17.8;11.3;null;68;null;
2020-12-23;3.4;null;0;26.8;20.8;13.7;null;61;null;
2020-12-24;4.5;null;0;27.1;22.9;18.1;null;66;null;
2020-12-25;6.5;null;0;27.4;23.4;20.9;null;69;null;
2020-12-26;6;null;0;27.3;23.1;20.3;null;68;null;
2020-12-27;null;null;null;null;null;null;null;86;null;
2020-12-28;null;null;null;27.8;22.9;20.9;null;100;null;
2020-12-29;4.7;null;0;29.7;24.2;20.2;null;64;null;
2020-12-30;6;null;0;32.9;24.9;20.9;null;68;null;
2020-12-31;4;null;1.3;24.7;19.2;16.2;null;64;null;
2021-01-01;null;null;0;32;21.7;14.3;null;null;null;
2021-01-02;null;null;0;25;20.1;14.5;null;null;null;
2021-01-03;null;null;null;null;null;null;null;null;null;
2021-01-04;null;null;null;28.1;null;null;null;null;null;
2021-01-05;null;null;2.5;26.2;23.7;21.8;null;null;null;
2021-01-06;null;null;23.8;31.1;25.2;21.9;null;null;null;
2021-01-07;null;null;1.8;31.5;24.7;22.8;null;null;null;
2021-01-08;null;null;0;29.9;23.6;19.9;null;null;null;
2021-01-09;null;null;0;26;21.6;16.9;null;null;null;
2021-01-10;null;null;null;null;null;null;null;null;null;
2021-01-11;null;null;null;29.8;null;null;null;null;null;
2021-01-12;null;null;42.6;22.9;20.1;20.6;null;null;null;
2021-01-13;null;null;0;24.1;19.7;13.9;null;null;null;
2021-01-14;null;null;0;25.7;21;14.5;null;null;null;
2021-01-15;null;null;0;28.1;24.1;18.9;null;null;null;
2021-01-16;null;null;15.8;28.1;24;20.8;null;null;null;
2021-01-17;null;null;null;null;null;null;null;null;null;
2021-01-18;null;null;null;24.9;null;null;null;null;null;
2021-01-19;null;null;0;29.5;21.9;14.7;null;null;null;
2021-01-20;null;null;0;26.9;22.1;16.8;null;null;null;
2021-01-21;null;null;0;27.2;22.7;17.6;null;null;null;
2021-01-22;null;null;0;28;23.9;19.9;null;null;null;
2021-01-23;null;null;0;30.1;25;21.5;null;null;null;
2021-01-24;null;null;null;null;null;null;null;null;null;
2021-01-25;null;null;null;32.3;null;null;null;null;null;
2021-01-26;null;null;0;33.5;25.2;22.6;null;null;null;
2021-01-27;null;null;42.2;26.5;23.1;22.1;null;null;null;
2021-01-28;null;null;0;30.1;23;16.6;null;null;null;
2021-01-29;null;null;0;28.6;24.1;19.7;null;null;null;
2021-01-30;null;null;14.1;30.5;25.1;20.9;null;77;null;
2021-01-31;null;null;null;null;null;null;null;87;null;
2021-02-01;null;null;null;25.3;23.2;21.3;null;87;null;
2021-02-02;1.1;null;28.7;30.7;24.9;20.7;null;84;null;
2021-02-03;2.4;null;5.7;24.1;21.7;20.7;null;93;null;
2021-02-04;1.6;null;51.5;24.3;20.7;18.9;null;89;null;
2021-02-05;5.1;null;6;24;20.1;18.5;null;62;null;
2021-02-06;4.4;null;0;30.1;21.4;14.8;null;76;null;
2021-02-07;null;null;null;null;null;null;null;87;null;
2021-02-08;null;null;null;22;20.3;18.7;null;100;null;
2021-02-09;4.1;null;80.7;24.8;20.9;18.1;null;86;null;
2021-02-10;2.1;null;13.8;26.3;22.2;18.3;null;75;null;
2021-02-11;3.4;null;0;26;23.5;21.1;null;80;null;
2021-02-12;2.6;null;0;27.1;22.3;19.5;null;87;null;
2021-02-13;2;null;69.1;28.1;23.3;19.9;null;92;null;
2021-02-14;null;null;null;null;null;null;null;93;null;
2021-02-15;null;null;null;29.1;24;22.3;null;87;null;
2021-02-16;1.9;null;4.8;28.5;23.2;20.9;null;87;null;
2021-02-17;3.1;null;4.8;25.4;21.5;19.3;null;78;null;
2021-02-18;1.8;null;5;26.3;21.7;18.9;null;92;null;
2021-02-19;2;null;.3;30.9;23.3;18.1;null;86;null;
2021-02-20;3.9;null;.3;26.7;21.8;17.6;null;70;null;
2021-02-21;null;null;null;null;null;null;null;75;null;
2021-02-22;null;null;null;30.9;25.6;24.1;null;91;null;
2021-02-23;2.2;null;0;26;21.4;19;null;72;null;
2021-02-24;5.3;null;0;28.3;21.5;13.9;null;72;null;
2021-02-25;4.8;null;0;28.7;22.3;17.3;null;59;null;
2021-02-26;3.9;null;0;28.7;22.9;17.8;null;73;null;
2021-02-27;4.2;null;0;27.4;23.8;20.7;null;66;null;
2021-02-28;null;null;null;null;null;null;null;82;null;
2021-03-01;null;null;null;25.9;24.2;23.3;null;84;null;
2021-03-02;3.5;null;.1;28;24.4;22.3;null;83;null;
2021-03-03;3;null;1.9;27.3;24.4;22.6;null;80;null;
2021-03-04;3;null;0;26.7;23.8;22.5;null;83;null;
2021-03-05;1.5;null;2.7;26.1;20.9;18.7;null;87;null;
2021-03-06;3;null;1.7;25.9;20.4;16.5;null;75;null;
2021-03-07;null;null;null;null;null;null;null;86;null;
2021-03-08;null;null;null;27.9;23.6;22.1;null;80;null;
2021-03-09;2.7;null;0;26.6;22.1;18.7;null;83;null;
2021-03-10;3.6;null;0;null;null;18.7;null;68;null;
2021-03-11;null;null;null;null;null;null;null;null;null;
2021-03-12;null;null;null;null;null;null;null;null;null;
2021-03-13;null;null;null;25.5;21.1;18.7;null;85;null;
2021-03-14;null;null;null;null;null;null;null;79;null;
2021-03-15;null;null;null;26.9;22.8;21.1;null;85;null;
2021-03-16;3.4;null;0;27.9;23.7;19.5;null;76;null;
2021-03-17;3.3;null;9.3;27;21.1;18.9;null;91;null;
2021-03-18;3;null;1.4;23.7;18.3;16.2;null;83;null;
2021-03-19;3.6;null;0;24.6;18;12.4;null;70;null;
2021-03-20;3.1;null;0;29.9;23.6;18.2;null;79;null;
2021-03-21;null;null;null;null;null;null;null;91;null;
2021-03-22;null;null;null;24.6;22;20.9;null;74;null;
2021-03-23;3.3;null;0;26.7;20.7;18.5;null;80;null;
2021-03-24;2.8;null;0;26.9;20.7;13.9;null;83;null;
2021-03-25;3.3;null;0;26.5;22.5;19.3;null;86;null;
2021-03-26;1.2;null;50.3;25.3;22.8;21;null;93;null;
2021-03-27;1;null;.3;27;23;21.1;null;91;null;
2021-03-28;null;null;null;null;null;null;null;86;null;
2021-03-29;null;null;null;25.6;20.8;19.6;null;87;null;
2021-03-30;2.7;null;5.4;23.8;19.7;17.8;null;72;null;
2021-03-31;2.8;null;0;24;19.1;15.7;null;80;null;
2021-04-01;1.5;null;0;23.5;19.2;14.5;null;68;null;
2021-04-02;3.9;null;4.1;24.9;19.4;17;null;82;null;
2021-04-03;2.8;null;0;25.4;20;14.2;null;82;null;
2021-04-04;null;null;null;null;null;null;null;87;null;
2021-04-05;null;null;null;26.9;23;21.7;null;83;null;
2021-04-06;3.2;null;0;26.9;22.3;19.2;null;88;null;
2021-04-07;2.5;null;0;27.3;22.6;19.4;null;91;null;
2021-04-08;3.6;null;0;29.1;23.6;20.1;null;87;null;
2021-04-09;4;null;0;30.3;23;20.7;null;78;null;
2021-04-10;2.3;null;16.9;21.5;20.7;19.8;null;69;null;
2021-04-11;null;null;null;null;null;null;null;98;null;
2021-04-12;null;null;36.8;23.5;17.1;15;null;79;null;
2021-04-13;2.5;null;0;25.5;17.4;11.7;null;87;null;
2021-04-14;3.2;null;0;24.5;18.2;11.7;null;85;null;
2021-04-15;4.3;null;0;20.9;19.3;17.5;null;82;null;
2021-04-16;.4;null;6.2;23.3;20.2;19;null;95;null;
2021-04-17;.9;null;0;24.7;19.1;15.5;null;95;null;
2021-04-18;null;null;null;null;null;null;null;95;null;
2021-04-19;null;null;null;24.1;20.7;19.7;null;73;null;
2021-04-20;4.1;null;0;23.7;20.7;18.9;null;72;null;
2021-04-21;3.8;null;0;24.3;20.7;18.3;null;74;null;
2021-04-22;5.9;null;0;24.1;20.1;17.5;null;74;null;
2021-04-23;4.2;null;0;24.5;20.2;17.9;null;81;null;
2021-04-24;4.2;null;0;22.9;19.8;17.9;null;91;null;
2021-04-25;null;null;null;null;null;null;null;88;null;
2021-04-26;null;null;null;20.9;15.9;14.1;null;88;null;
2021-04-27;3.5;null;0;20.8;14.4;10.3;null;75;null;
2021-04-28;2.7;null;0;21.1;14;9.2;null;76;null;
2021-04-29;1.8;null;0;22.8;14.9;9.9;null;89;null;
2021-04-30;2.6;null;0;23.9;16.8;10.4;null;88;null;
2021-05-01;2.6;null;0;26.9;18.7;14.3;null;93;null;
2021-05-02;null;null;null;null;null;null;null;90;null;
2021-05-03;null;null;null;28.2;22.7;19;null;83;null;
2021-05-04;2.6;null;27.1;23.7;17.4;14.2;null;76;null;
2021-05-05;3.4;null;0;17.1;12.6;11.1;null;68;null;
2021-05-06;2.5;null;0;17.9;12.9;9.1;null;77;null;
2021-05-07;3.4;null;0;18.5;12.9;10.5;null;74;null;
2021-05-08;1.7;null;0;20.2;13.8;7.7;null;85;null;
2021-05-09;null;null;null;null;null;null;null;82;null;
2021-05-10;null;null;null;19.9;15.7;14.1;null;96;null;
2021-05-11;3.2;null;0;17.7;12.1;9.1;null;77;null;
2021-05-12;3.3;null;0;18.7;12.8;10.1;null;78;null;
2021-05-13;2.9;null;0;19.9;12.9;8.5;null;81;null;
2021-05-14;2.3;null;0;21.3;12.6;7.8;null;84;null;
2021-05-15;2.1;null;0;20.3;12;6.5;null;96;null;
2021-05-16;null;null;null;null;null;null;null;93;null;
2021-05-17;null;null;null;18.9;13.1;11.5;null;82;null;
2021-05-18;2.5;null;0;17.3;12.1;10.1;null;72;null;
2021-05-19;2.4;null;0;17.1;10.3;6.6;null;85;null;
2021-05-20;1.3;null;0;19.3;12.7;7.3;null;91;null;
2021-05-21;.9;null;0;18.9;16.3;11.9;null;91;null;
2021-05-22;2.5;null;20.8;17.7;14.1;12.4;null;74;null;
2021-05-23;null;null;null;null;null;null;null;71;null;
2021-05-24;null;null;null;16.5;12.8;11.3;null;84;null;
2021-05-25;3.8;null;0;19.3;12.7;10.3;null;71;null;
2021-05-26;3.4;null;0;18;11.8;5.1;null;62;null;
2021-05-27;2.7;null;0;20.7;14.3;9.7;null;78;null;
2021-05-28;2.3;null;0;16;13.4;10.3;null;81;null;
2021-05-29;1.2;null;0;15.5;9.8;7.6;null;86;null;
2021-05-30;null;null;null;null;null;null;null;65;null;
2021-05-31;null;null;null;18.3;11.6;8.3;null;82;null;
2021-06-01;4.4;null;0;18.9;14.1;10.1;null;81;null;
2021-06-02;3.1;null;0;19;12.6;10.2;null;69;null;
2021-06-03;2.3;null;0;17;10.9;6.6;null;77;null;
2021-06-04;2.1;null;0;19.1;15.6;11.1;null;76;null;
2021-06-05;.7;null;35;18.4;15.5;14.1;null;92;null;
2021-06-06;null;null;null;null;null;null;null;95;null;
2021-06-07;null;null;null;17.8;13.7;11.5;null;90;null;
2021-06-08;2.2;null;0;18.5;15.7;13.4;null;81;null;
2021-06-09;1.2;null;0;19.2;16.7;15;null;91;null;
2021-06-10;1.2;null;.6;20.1;15.7;14.3;null;94;null;
2021-06-11;2.7;null;0;14.5;10.5;8.3;null;81;null;
2021-06-12;1.9;null;0;18.7;13.3;8.9;null;72;null;
2021-06-13;null;null;null;null;null;null;null;84;null;
2021-06-14;null;null;null;20.7;14.5;12.1;null;94;null;
2021-06-15;2.3;null;0;14.1;10.2;9;null;81;null;
2021-06-16;2.7;null;0;13.3;8.7;5.1;null;79;null;
2021-06-17;1.9;null;16.4;13.7;10.4;8.3;null;83;null;
2021-06-18;.6;null;8.4;14.5;10.3;8.1;null;95;null;
2021-06-19;.7;null;2.3;14.7;12;9.2;null;97;null;
2021-06-20;null;null;null;null;null;null;null;96;null;
2021-06-21;null;null;null;14.3;10.9;7.6;null;93;null;
2021-06-22;.6;null;0;17.7;14.3;11.5;null;84;null;
2021-06-23;3;null;0;17.5;15.8;13.7;null;79;null;
2021-06-24;1.7;null;87.3;16.5;13.8;12.5;null;87;null;
2021-06-25;1.1;null;15.6;17;11.7;9.7;null;80;null;
2021-06-26;1.7;null;0;16.3;13.2;8.7;null;89;null;
2021-06-27;null;null;null;null;null;null;null;99;null;
2021-06-28;null;null;null;9.1;7.3;4.6;null;73;null;
2021-06-29;2.7;null;3.7;13.1;10;7.2;null;75;null;
2021-06-30;.7;null;1.2;15.1;11.2;9.8;null;95;null;
2021-07-01;.4;null;.2;15.3;10.9;8.3;null;94;null;
2021-07-02;.4;null;.1;17.5;11.9;8.9;null;97;null;
2021-07-03;1.5;null;0;15.9;9.8;5.3;null;83;null;
2021-07-04;null;null;null;null;null;null;null;71;null;
2021-07-05;null;null;null;17;11.6;7.7;null;94;null;
2021-07-06;1.2;null;0;19.4;14.9;12.8;null;89;null;
2021-07-07;2;null;0;20.3;14.3;12.6;null;95;null;
2021-07-08;1.2;null;.2;21.5;12.9;9.8;null;98;null;
2021-07-09;.8;null;.2;16.7;13.4;10.5;null;99;null;
2021-07-10;.4;null;0;19.9;12.9;10.9;null;96;null;
2021-07-11;null;null;null;null;null;null;null;74;null;
2021-07-12;null;null;7.1;19.1;15.2;13.9;null;96;null;
2021-07-13;.4;null;0;20.7;14.5;11.3;null;94;null;
2021-07-14;.5;null;15.6;14.3;13.5;12.9;null;95;null;
2021-07-15;1.1;null;52.4;16.4;13;11.9;null;96;null;
2021-07-16;.7;null;0;12.1;8.6;7.7;null;87;null;
2021-07-17;.9;null;0;13.3;9.4;7.3;null;94;null;
2021-07-18;null;null;null;null;null;null;null;91;null;
2021-07-19;null;null;4.2;13.1;8.9;6.9;null;99;null;
2021-07-20;1.5;null;0;14.5;8.9;3.9;null;87;null;
2021-07-21;2.4;null;0;17.2;9.7;5.9;null;77;null;
2021-07-22;1.5;null;0;18.1;10.6;5.1;null;91;null;
2021-07-23;1.8;null;0;22;14.5;8.9;null;90;null;
2021-07-24;2.2;null;0;24.1;15.7;12.6;null;85;null;
2021-07-25;null;null;null;null;null;null;null;95;null;
2021-07-26;null;null;null;12.2;10.7;9.7;null;93;null;
2021-07-27;1.8;null;1.4;10.7;7;5;null;72;null;
2021-07-28;4.6;null;0;9.5;6.1;4.8;null;65;null;
2021-07-29;2.1;null;.5;11.3;6.6;3.1;null;79;null;
2021-07-30;1.8;null;0;14.9;8.3;2.9;null;84;null;
2021-07-31;2.7;null;0;15.9;9.3;4.6;null;68;null;
2021-08-01;null;null;null;null;null;null;null;96;null;
2021-08-02;null;null;null;12.5;11;10.5;null;97;null;
2021-08-03;.2;null;.3;12.1;9.8;7.4;null;98;null;
2021-08-04;.5;null;0;11.9;10;9.5;null;88;null;
2021-08-05;.6;null;0;18.5;13.7;9.6;null;89;null;
2021-08-06;1.5;null;0;19.8;14.5;12.9;null;96;null;
2021-08-07;1.1;null;0;24.7;17.6;11.7;null;93;null;
2021-08-08;null;null;null;null;null;null;null;86;null;
2021-08-09;null;null;null;13.5;12.7;12.3;null;95;null;
2021-08-10;.3;null;7.1;13.1;9.8;8.3;null;92;null;
2021-08-11;1.4;null;0;12.3;7;3.6;null;83;null;
2021-08-12;.9;null;0;14.5;8.2;2.9;null;88;null;
2021-08-13;1.2;null;0;15.1;10.3;3.5;null;86;null;
2021-08-14;2.2;null;.4;15.4;13.6;11.8;null;86;null;
2021-08-15;null;null;null;null;null;null;null;93;null;
2021-08-16;null;null;null;17.5;14.5;12.9;null;90;null;
2021-08-17;1.3;null;0;18.1;14.3;12.9;null;88;null;
2021-08-18;1;null;0;22.9;17.5;11.4;null;94;null;
2021-08-19;1.5;null;0;21.7;16.7;14.2;null;82;null;
2021-08-20;1.7;null;4.1;16.5;11.8;10.3;null;89;null;
2021-08-21;1.2;null;0;17.5;12;5.7;null;83;null;
2021-08-22;null;null;null;null;null;null;null;93;null;
2021-08-23;null;null;null;13.7;11.8;10.6;null;88;null;
2021-08-24;1.2;null;0;14.1;13.1;11.5;null;80;null;
2021-08-25;1.8;null;0;14;13.1;12.7;null;86;null;
2021-08-26;1.4;null;0;18.7;12.1;7.7;null;84;null;
2021-08-27;2.6;null;0;18.3;11.8;8.9;null;64;null;
2021-08-28;3.2;null;0;18.7;13;7.3;null;82;null;
2021-08-29;null;null;null;null;null;null;null;75;null;
2021-08-30;null;null;null;19.9;16.4;15.5;null;93;null;
2021-08-31;1;null;0;25.8;18.3;14.5;null;92;null;
2021-09-01;3;null;0;25.5;18.7;16;null;85;null;
2021-09-02;1.8;null;31.6;17.1;15.4;14.5;null;89;null;
2021-09-03;.2;null;20.2;16.8;13.6;12.3;null;97;null;
2021-09-04;.9;null;0;16.9;13.5;8.4;null;90;null;
2021-09-05;null;null;null;null;null;null;null;92;null;
2021-09-06;null;null;null;19;16.2;15.3;null;89;null;
2021-09-07;2.6;null;0;16.7;15.3;13.9;null;81;null;
2021-09-08;1.2;null;30.6;16.1;15.3;13.4;null;97;null;
2021-09-09;1.2;null;12.5;15.9;13.4;12.6;null;90;null;
2021-09-10;.5;null;10.9;17.5;14.6;12.4;null;91;null;
2021-09-11;1.7;null;0;17.3;14.1;13.1;null;90;null;
2021-09-12;null;null;null;null;null;null;null;97;null;
2021-09-13;null;null;null;18;17.1;16.7;null;96;null;
2021-09-14;.2;null;29.2;16.9;13.2;11.3;null;91;null;
2021-09-15;2.7;null;0;17.7;11.7;7.3;null;71;null;
2021-09-16;3.2;null;0;22.2;14.6;7.3;null;72;null;
2021-09-17;3;null;0;19.7;14.8;9.3;null;72;null;
2021-09-18;3.2;null;.5;21.1;16.9;14.8;null;90;null;
2021-09-19;null;null;null;null;null;null;null;96;null;
2021-09-20;null;null;null;20.3;16.6;14.7;null;98;null;
2021-09-21;1.4;null;2.7;15.8;12.4;11.3;null;81;null;
2021-09-22;2.2;null;0;17.7;14;11.3;null;70;null;
2021-09-23;4;null;.3;16.9;14.4;13.1;null;86;null;
2021-09-24;1.2;null;0;18.4;15;12.5;null;86;null;
2021-09-25;1.9;null;.6;19.9;16.4;13.5;null;89;null;
2021-09-26;null;null;null;null;null;null;null;96;null;
2021-09-27;null;null;null;20.5;16.8;15.9;null;97;null;
2021-09-28;1.6;null;0;17.1;15.8;14.7;null;94;null;
2021-09-29;1.3;null;2.4;18.7;15.5;13.1;null;85;null;
2021-09-30;3.6;null;0;20.9;16.6;13.7;null;73;null;
2021-10-01;3.3;null;5.4;20.7;15.1;13;null;99;null;
2021-10-02;2.7;null;0;20.5;14.7;8.6;null;80;null;
2021-10-03;null;null;null;null;null;null;null;93;null;
2021-10-04;null;null;0;18.1;11.8;9.3;null;83;null;
2021-10-05;2.2;null;0;21.1;13.9;7.1;null;82;null;
2021-10-06;2.8;null;0;22.7;14.6;11;null;71;null;
2021-10-07;1.6;null;0;16.1;10.3;6.9;null;73;null;
2021-10-08;1.2;null;0;16.7;12.2;6.8;null;87;null;
2021-10-09;1.3;null;0;19.7;15.9;12.5;null;69;null;
2021-10-10;null;null;null;null;null;null;null;85;null;
2021-10-11;null;null;0;17.3;16.8;16.6;null;99;null;
2021-10-12;.3;null;8.9;22.7;18.5;16.5;null;94;null;
2021-10-13;.5;null;0;24.5;19.4;17.1;null;96;null;
2021-10-14;.8;null;0;26.1;19.1;16.5;null;95;null;
2021-10-15;1.2;null;0;17;14.4;12.9;null;64;null;
2021-10-16;1.8;null;0;17.3;13.2;10.1;null;47;null;
2021-10-17;null;null;null;null;null;null;null;74;null;
2021-10-18;null;null;0;21.7;15.2;13.5;null;96;null;
2021-10-19;2.5;null;1.9;21;15.2;9.7;null;88;null;
2021-10-20;2;null;0;20.5;15.9;12.3;null;76;null;
2021-10-21;1.7;null;0;21.4;15.3;9.9;null;79;null;
2021-10-22;1.6;null;0;23.9;17.1;10.6;null;85;null;
2021-10-23;2.3;null;0;17.9;15.7;13.9;null;68;null;
2021-10-24;null;null;null;null;null;null;null;86;null;
2021-10-25;null;null;0;28.9;19.8;17.3;null;84;null;
2021-10-26;2.8;null;0;31.7;22.9;12.5;null;71;null;
2021-10-27;3.8;null;0;33.3;24.2;18.5;null;56;null;
2021-10-28;2.7;null;0;27.2;20.5;18.5;null;77;null;
2021-10-29;1;null;0;25.3;20.7;17.5;null;79;null;
2021-10-30;3.9;null;0;24.9;20.8;18.7;null;82;null;
2021-10-31;null;null;null;null;null;null;null;92;null;
2021-11-01;null;null;0;24.1;21.3;20.5;null;89;null;
2021-11-02;.8;null;0;23.1;20.8;19.3;null;86;null;
2021-11-03;.7;null;2.4;20.8;19.9;19.5;null;90;null;
2021-11-04;0;null;5.1;25.9;21.4;19.3;null;96;null;
2021-11-05;1.3;null;0;23.8;18.4;15.9;null;94;null;
2021-11-06;1.9;null;0;20.3;17.4;15.2;null;74;null;
2021-11-07;null;null;null;null;null;null;null;84;null;
2021-11-08;null;null;0;23.4;17.4;15.7;null;83;null;
2021-11-09;1.9;null;0;23.1;17.3;12.8;null;88;null;
2021-11-10;2.4;null;0;22.4;17.9;13.2;null;67;null;
2021-11-11;2.7;null;0;21.7;17.3;14.1;null;66;null;
